"ì˙éû","â∑ìx","éºìx","ïΩãœïóå¸","ç≈ëÂïóå¸","ç≈è¨ïóå¸","ïΩãœïóë¨","ç≈ëÂïóë¨","ç≈è¨ïóë¨","ãCà≥","âJó ã≠ìx","êœéZâJó ","ç~Ëπã≠ìx","ç~ËπêœéZ"
"2026/09/02 11:07:00","29.8","58.3","262","017","148","0.5","1.2","0.1","1002.9","0.0","0.61","0.0","0.0"
"2026/09/02 11:08:00","29.8","58.4","177","276","125","0.9","1.9","0.1","1002.9","0.0","0.61","0.0","0.0"
"2026/09/02 11:09:00","29.9","58.5","255","353","088","0.8","1.7","0.2","1002.9","0.0","0.61","0.0","0.0"
"2026/09/02 11:10:00","30.0","59.2","297","133","152","0.8","1.7","0.3","1002.9","0.0","0.61","0.0","0.0"
"2026/09/02 11:11:00","30.2","57.8","171","262","130","1.8","3.2","0.3","1002.9","0.0","0.61","0.0","0.0"
"2026/09/02 11:12:00","30.1","57.8","239","332","100","0.6","1.3","0.1","1002.9","0.0","0.61","0.0","0.0"
"2026/09/02 11:13:00","30.2","57.8","227","037","125","0.8","1.3","0.1","1002.9","0.0","0.61","0.0","0.0"
"2026/09/02 11:14:00","30.3","58.0","181","245","100","0.6","1.4","0.1","1002.8","0.0","0.61","0.0","0.0"
"2026/09/02 11:15:00","30.5","58.3","137","294","355","0.6","1.3","0.0","1002.8","0.0","0.61","0.0","0.0"
"2026/09/02 11:16:00","30.5","57.4","107","191","297","0.9","1.9","0.0","1002.8","0.0","0.61","0.0","0.0"
"2026/09/02 11:17:00","30.5","57.4","188","260","147","1.8","3.4","0.2","1002.7","0.0","0.61","0.0","0.0"
"2026/09/02 11:18:00","30.3","57.3","158","200","129","2.9","4.4","1.2","1002.7","0.0","0.61","0.0","0.0"
"2026/09/02 11:19:00","30.0","59.0","148","207","111","2.4","4.0","1.0","1002.7","0.0","0.61","0.0","0.0"
"2026/09/02 11:20:00","29.7","59.6","161","210","120","2.1","4.2","1.0","1002.7","0.0","0.61","0.0","0.0"
"2026/09/02 11:21:00","29.6","58.8","152","217","054","2.2","3.3","1.0","1002.7","0.0","0.61","0.0","0.0"
"2026/09/02 11:22:00","29.5","59.5","141","173","124","2.3","3.6","1.0","1002.7","0.0","0.61","0.0","0.0"
"2026/09/02 11:23:00","29.3","59.8","157","304","091","1.5","2.4","0.2","1002.7","0.0","0.61","0.0","0.0"
"2026/09/02 11:24:00","29.4","59.8","181","220","129","1.4","2.6","0.4","1002.7","0.0","0.61","0.0","0.0"
"2026/09/02 11:25:00","29.5","59.3","127","214","061","0.9","2.1","0.2","1002.7","0.0","0.61","0.0","0.0"
"2026/09/02 11:26:00","29.7","58.7","133","252","008","1.2","3.7","0.1","1002.7","0.0","0.61","0.0","0.0"
"2026/09/02 11:27:00","29.8","59.0","120","173","092","1.8","3.0","0.4","1002.7","0.0","0.61","0.0","0.0"
"2026/09/02 11:28:00","29.9","58.2","122","177","081","0.9","1.7","0.3","1002.7","0.0","0.61","0.0","0.0"
"2026/09/02 11:29:00","29.9","58.0","078","119","038","0.8","1.3","0.4","1002.7","0.0","0.61","0.0","0.0"
"2026/09/02 11:30:00","29.8","58.9","057","109","027","1.0","1.3","0.7","1002.7","0.0","0.61","0.0","0.0"
"2026/09/02 11:31:00","29.8","58.8","102","190","037","1.3","2.8","0.3","1002.7","0.0","0.61","0.0","0.0"
"2026/09/02 11:32:00","29.7","59.3","107","160","069","2.3","3.3","0.5","1002.7","0.0","0.61","0.0","0.0"
"2026/09/02 11:33:00","29.8","59.7","151","289","001","1.0","2.2","0.2","1002.7","0.0","0.61","0.0","0.0"
"2026/09/02 11:34:00","29.9","58.5","130","294","051","2.2","3.5","0.4","1002.7","0.0","0.61","0.0","0.0"
"2026/09/02 11:35:00","30.0","57.3","130","182","082","1.4","2.9","0.7","1002.7","0.0","0.61","0.0","0.0"
"2026/09/02 11:36:00","30.0","56.9","051","116","339","0.9","1.4","0.5","1002.7","0.0","0.61","0.0","0.0"
"2026/09/02 11:37:00","30.0","58.0","347","054","299","0.9","1.3","0.4","1002.7","0.0","0.61","0.0","0.0"
"2026/09/02 11:38:00","30.1","58.0","101","198","016","1.3","2.8","0.4","1002.7","0.0","0.61","0.0","0.0"
"2026/09/02 11:39:00","30.1","57.8","155","196","126","2.0","3.6","0.9","1002.7","0.0","0.61","0.0","0.0"
"2026/09/02 11:40:00","30.0","58.1","170","199","134","2.9","3.6","2.0","1002.7","0.0","0.61","0.0","0.0"
"2026/09/02 11:41:00","29.7","59.0","194","219","153","1.7","2.9","0.4","1002.7","0.0","0.61","0.0","0.0"
"2026/09/02 11:42:00","29.6","59.0","168","220","123","1.8","2.7","0.6","1002.7","0.0","0.61","0.0","0.0"
"2026/09/02 11:43:00","29.6","59.5","185","228","132","1.4","2.4","0.5","1002.7","0.0","0.61","0.0","0.0"
"2026/09/02 11:44:00","29.6","59.4","151","213","081","1.0","2.0","0.3","1002.7","0.0","0.61","0.0","0.0"
"2026/09/02 11:45:00","29.7","59.0","169","249","034","1.0","1.8","0.2","1002.6","0.0","0.61","0.0","0.0"
"2026/09/02 11:46:00","29.8","58.9","154","240","055","1.3","2.1","0.3","1002.6","0.0","0.61","0.0","0.0"
"2026/09/02 11:47:00","29.8","58.9","119","156","089","1.2","2.2","0.5","1002.6","0.0","0.61","0.0","0.0"
"2026/09/02 11:48:00","29.8","59.0","148","223","057","1.5","2.3","0.3","1002.6","0.0","0.61","0.0","0.0"
"2026/09/02 11:49:00","29.9","59.4","127","183","058","1.4","2.3","0.7","1002.5","0.0","0.61","0.0","0.0"
"2026/09/02 11:50:00","29.9","59.1","127","223","046","1.0","2.3","0.1","1002.5","0.0","0.61","0.0","0.0"
"2026/09/02 11:51:00","30.0","58.1","156","245","111","1.9","4.1","0.2","1002.5","0.0","0.61","0.0","0.0"
"2026/09/02 11:52:00","29.9","58.4","144","203","108","2.6","3.9","1.1","1002.5","0.0","0.61","0.0","0.0"
"2026/09/02 11:53:00","29.6","58.8","140","169","123","3.3","4.9","2.1","1002.5","0.0","0.61","0.0","0.0"
"2026/09/02 11:54:00","29.5","59.6","148","194","092","2.1","3.1","0.9","1002.5","0.0","0.61","0.0","0.0"
"2026/09/02 11:55:00","29.5","59.3","149","183","127","3.1","4.4","1.8","1002.5","0.0","0.61","0.0","0.0"
"2026/09/02 11:56:00","29.4","59.5","160","192","131","2.3","3.7","1.3","1002.5","0.0","0.61","0.0","0.0"
"2026/09/02 11:57:00","29.5","59.3","182","241","158","2.3","3.9","0.8","1002.5","0.0","0.61","0.0","0.0"
"2026/09/02 11:58:00","29.6","59.4","231","325","163","1.1","2.5","0.1","1002.5","0.0","0.61","0.0","0.0"
"2026/09/02 11:59:00","29.7","58.5","174","224","148","1.8","2.8","0.9","1002.5","0.0","0.61","0.0","0.0"
"2026/09/02 12:00:00","29.8","58.6","175","218","090","1.1","2.2","0.5","1002.5","0.0","0.61","0.0","0.0"
"2026/09/02 12:01:00","30.0","58.0","159","220","136","2.5","3.9","1.2","1002.5","0.0","0.61","0.0","0.0"
"2026/09/02 12:02:00","29.9","58.8","141","242","096","1.9","3.9","0.5","1002.5","0.0","0.61","0.0","0.0"
"2026/09/02 12:03:00","29.9","59.5","141","175","097","1.9","3.3","0.4","1002.5","0.0","0.61","0.0","0.0"
"2026/09/02 12:04:00","30.0","59.2","123","184","072","2.0","3.0","1.0","1002.5","0.0","0.61","0.0","0.0"
"2026/09/02 12:05:00","30.1","58.2","165","211","100","2.3","3.6","0.6","1002.5","0.0","0.61","0.0","0.0"
"2026/09/02 12:06:00","30.1","58.5","118","138","090","2.1","3.0","0.9","1002.5","0.0","0.61","0.0","0.0"
"2026/09/02 12:07:00","30.0","58.9","173","249","351","0.8","1.5","0.3","1002.5","0.0","0.61","0.0","0.0"
"2026/09/02 12:08:00","30.1","58.8","164","301","066","0.6","1.4","0.2","1002.4","0.0","0.61","0.0","0.0"
"2026/09/02 12:09:00","30.3","58.2","101","168","019","0.9","1.5","0.2","1002.4","0.0","0.61","0.0","0.0"
"2026/09/02 12:10:00","30.4","58.1","118","208","013","1.0","1.9","0.3","1002.4","0.0","0.61","0.0","0.0"
"2026/09/02 12:11:00","30.4","57.6","123","194","073","2.0","3.5","0.6","1002.3","0.0","0.61","0.0","0.0"
"2026/09/02 12:12:00","30.3","57.5","123","162","103","2.8","4.0","1.6","1002.3","0.0","0.61","0.0","0.0"
"2026/09/02 12:13:00","30.1","58.0","121","145","094","2.3","3.1","1.6","1002.3","0.0","0.61","0.0","0.0"
"2026/09/02 12:14:00","29.9","58.7","103","118","083","1.3","2.9","0.5","1002.3","0.0","0.61","0.0","0.0"
"2026/09/02 12:15:00","29.8","58.8","098","153","043","1.5","2.6","0.4","1002.3","0.0","0.61","0.0","0.0"
"2026/09/02 12:16:00","29.8","58.8","134","170","108","1.8","3.5","0.3","1002.3","0.0","0.61","0.0","0.0"
"2026/09/02 12:17:00","29.9","58.5","177","224","150","1.5","2.8","0.4","1002.3","0.0","0.61","0.0","0.0"
"2026/09/02 12:18:00","30.0","58.7","184","305","122","1.2","2.3","0.1","1002.3","0.0","0.61","0.0","0.0"
"2026/09/02 12:19:00","30.1","58.2","193","270","134","1.2","2.6","0.3","1002.3","0.0","0.61","0.0","0.0"
"2026/09/02 12:20:00","30.3","58.2","234","345","090","0.7","1.3","0.2","1002.3","0.0","0.61","0.0","0.0"
"2026/09/02 12:21:00","30.5","57.5","173","314","099","1.1","2.2","0.2","1002.3","0.0","0.61","0.0","0.0"
"2026/09/02 12:22:00","30.7","56.8","156","237","038","1.4","2.5","0.6","1002.3","0.0","0.61","0.0","0.0"
"2026/09/02 12:23:00","30.7","56.3","159","217","081","1.8","2.7","1.0","1002.3","0.0","0.61","0.0","0.0"
"2026/09/02 12:24:00","30.6","56.5","124","196","083","2.3","4.6","0.5","1002.3","0.0","0.61","0.0","0.0"
"2026/09/02 12:25:00","30.5","56.7","152","196","119","2.2","3.9","1.2","1002.3","0.0","0.61","0.0","0.0"
"2026/09/02 12:26:00","30.3","56.6","165","190","138","3.2","4.3","2.0","1002.3","0.0","0.61","0.0","0.0"
"2026/09/02 12:27:00","30.2","56.9","172","218","139","2.6","3.7","1.4","1002.3","0.0","0.61","0.0","0.0"
"2026/09/02 12:28:00","30.1","57.5","164","204","104","2.1","3.2","1.0","1002.3","0.0","0.61","0.0","0.0"
"2026/09/02 12:29:00","30.0","57.8","183","229","153","1.8","2.9","0.5","1002.4","0.0","0.61","0.0","0.0"
"2026/09/02 12:30:00","30.0","57.7","182","311","040","1.2","2.3","0.2","1002.3","0.0","0.61","0.0","0.0"
"2026/09/02 12:31:00","30.1","57.9","227","013","050","0.5","1.2","0.1","1002.3","0.0","0.61","0.0","0.0"
"2026/09/02 12:32:00","30.3","57.7","135","175","087","1.9","3.6","0.2","1002.3","0.0","0.61","0.0","0.0"
"2026/09/02 12:33:00","30.2","57.7","151","175","126","3.5","4.6","2.4","1002.3","0.0","0.61","0.0","0.0"
"2026/09/02 12:34:00","30.0","58.2","147","174","102","2.7","3.7","1.5","1002.3","0.0","0.61","0.0","0.0"
"2026/09/02 12:35:00","30.0","58.3","172","251","063","1.5","2.4","0.4","1002.3","0.0","0.61","0.0","0.0"
"2026/09/02 12:36:00","30.1","58.1","164","200","118","1.2","1.8","0.5","1002.3","0.0","0.61","0.0","0.0"
"2026/09/02 12:37:00","30.3","58.1","157","208","086","1.7","4.4","0.3","1002.3","0.0","0.61","0.0","0.0"
"2026/09/02 12:38:00","30.3","56.7","158","188","121","3.7","5.7","1.1","1002.2","0.0","0.61","0.0","0.0"
"2026/09/02 12:39:00","30.2","57.3","171","207","114","2.2","3.5","1.0","1002.2","0.0","0.61","0.0","0.0"
"2026/09/02 12:40:00","30.1","57.9","154","199","089","1.8","3.1","1.1","1002.2","0.0","0.61","0.0","0.0"
"2026/09/02 12:41:00","30.2","58.0","139","172","075","2.3","3.5","1.3","1002.2","0.0","0.61","0.0","0.0"
"2026/09/02 12:42:00","30.1","58.3","154","211","107","1.5","2.8","0.8","1002.2","0.0","0.61","0.0","0.0"
"2026/09/02 12:43:00","30.2","58.9","161","239","081","1.7","3.2","0.5","1002.2","0.0","0.61","0.0","0.0"
"2026/09/02 12:44:00","30.2","58.7","139","188","094","1.7","3.3","0.5","1002.1","0.0","0.61","0.0","0.0"
"2026/09/02 12:45:00","30.2","59.1","149","190","107","2.2","3.7","0.8","1002.1","0.0","0.61","0.0","0.0"
"2026/09/02 12:46:00","30.1","59.2","156","204","119","2.1","3.7","0.5","1002.1","0.0","0.61","0.0","0.0"
"2026/09/02 12:47:00","30.1","59.3","171","213","127","2.0","3.2","0.5","1002.1","0.0","0.61","0.0","0.0"
"2026/09/02 12:48:00","30.1","59.6","190","267","110","1.9","3.5","0.8","1002.1","0.0","0.61","0.0","0.0"
"2026/09/02 12:49:00","30.2","59.6","170","341","082","1.5","3.7","0.3","1002.1","0.0","0.61","0.0","0.0"
"2026/09/02 12:50:00","30.2","59.5","184","230","143","2.4","4.4","0.5","1002.1","0.0","0.61","0.0","0.0"
"2026/09/02 12:51:00","30.1","59.9","183","228","128","2.5","3.8","1.4","1002.1","0.0","0.61","0.0","0.0"
"2026/09/02 12:52:00","30.0","60.2","159","216","109","2.5","4.4","1.0","1002.1","0.0","0.61","0.0","0.0"
"2026/09/02 12:53:00","30.1","60.2","154","302","090","1.6","3.0","0.2","1002.1","0.0","0.61","0.0","0.0"
"2026/09/02 12:54:00","30.1","60.1","149","193","079","2.2","3.5","0.9","1002.1","0.0","0.61","0.0","0.0"
"2026/09/02 12:55:00","30.1","60.1","157","200","112","2.5","4.8","0.9","1002.1","0.0","0.61","0.0","0.0"
"2026/09/02 12:56:00","30.1","59.8","154","204","122","2.5","3.9","0.8","1002.1","0.0","0.61","0.0","0.0"
"2026/09/02 12:57:00","30.0","60.0","161","188","130","3.2","4.7","1.3","1002.1","0.0","0.61","0.0","0.0"
"2026/09/02 12:58:00","29.9","60.1","158","181","122","4.1","5.6","2.0","1002.0","0.0","0.61","0.0","0.0"
"2026/09/02 12:59:00","29.8","60.6","144","183","338","3.7","6.4","2.0","1002.0","0.2","0.62","0.0","0.0"
"2026/09/02 13:00:00","29.7","61.0","168","209","033","4.6","11.2","1.2","1002.0","0.0","0.62","0.0","0.0"
"2026/09/02 13:01:00","29.8","60.9","154","252","040","4.7","12.7","1.0","1002.0","1.0","0.64","0.0","0.0"
"2026/09/02 13:02:00","29.8","60.6","152","210","066","2.6","4.3","0.9","1002.0","0.0","0.64","0.0","0.0"
"2026/09/02 13:03:00","29.9","60.5","149","261","067","3.4","29.4","0.6","1002.0","0.5","0.64","0.0","0.0"
"2026/09/02 13:04:00","30.0","60.3","173","272","067","7.4","29.4","0.6","1002.0","0.0","0.64","0.0","0.0"
"2026/09/02 13:05:00","30.1","59.8","173","272","067","7.4","29.4","0.6","1002.0","0.0","0.64","0.0","0.0"
"2026/09/02 13:06:00","30.2","59.5","226","260","092","7.6","15.1","1.4","1002.0","0.0","0.64","0.0","0.0"
"2026/09/02 13:07:00","30.3","59.6","142","202","074","2.4","3.6","0.6","1001.9","0.0","0.64","0.0","0.0"
"2026/09/02 13:08:00","30.4","58.6","143","219","058","2.2","3.8","0.5","1001.9","0.0","0.64","0.0","0.0"
"2026/09/02 13:09:00","30.5","58.4","166","199","122","3.5","5.5","1.9","1002.0","0.0","0.64","0.0","0.0"
"2026/09/02 13:10:00","30.4","58.5","175","221","099","2.9","4.8","0.8","1001.9","0.0","0.64","0.0","0.0"
"2026/09/02 13:11:00","30.4","58.4","176","242","099","1.9","3.9","0.3","1002.0","0.0","0.64","0.0","0.0"
"2026/09/02 13:12:00","30.6","57.6","150","249","047","1.5","3.3","0.3","1002.0","0.0","0.64","0.0","0.0"
"2026/09/02 13:13:00","30.7","57.9","159","279","014","1.3","3.0","0.2","1002.0","0.0","0.64","0.0","0.0"
"2026/09/02 13:14:00","30.8","57.1","180","235","075","1.9","3.6","0.4","1002.0","0.0","0.64","0.0","0.0"
"2026/09/02 13:15:00","30.8","57.4","191","324","046","1.3","2.4","0.2","1002.0","0.0","0.64","0.0","0.0"
"2026/09/02 13:16:00","30.9","57.2","236","011","099","1.1","2.2","0.2","1002.0","0.0","0.64","0.0","0.0"
"2026/09/02 13:17:00","31.0","56.4","197","291","095","1.4","2.9","0.3","1002.0","0.0","0.64","0.0","0.0"
"2026/09/02 13:18:00","31.0","57.0","184","256","136","1.9","3.3","0.3","1001.9","0.0","0.64","0.0","0.0"
"2026/09/02 13:19:00","31.0","57.1","226","022","097","1.5","3.1","0.3","1001.9","0.0","0.64","0.0","0.0"
"2026/09/02 13:20:00","31.0","56.6","159","240","109","2.2","3.5","0.9","1001.9","0.0","0.64","0.0","0.0"
"2026/09/02 13:21:00","30.8","57.2","174","218","149","2.9","4.5","1.7","1001.9","0.0","0.64","0.0","0.0"
"2026/09/02 13:22:00","30.6","58.0","165","204","126","2.1","3.5","0.6","1001.9","0.0","0.64","0.0","0.0"
"2026/09/02 13:23:00","30.6","57.0","145","311","081","1.7","3.8","0.3","1001.9","0.0","0.64","0.0","0.0"
"2026/09/02 13:24:00","30.5","57.1","140","203","109","3.0","5.1","0.8","1001.9","0.0","0.64","0.0","0.0"
"2026/09/02 13:25:00","30.3","57.6","144","171","129","3.2","4.7","1.5","1001.9","0.0","0.64","0.0","0.0"
"2026/09/02 13:26:00","30.2","58.0","150","224","103","3.0","4.4","0.8","1001.9","0.0","0.64","0.0","0.0"
"2026/09/02 13:27:00","30.3","58.0","141","175","114","3.8","5.3","2.1","1001.9","0.0","0.64","0.0","0.0"
"2026/09/02 13:28:00","30.2","57.9","142","204","114","3.1","5.1","1.3","1001.9","0.0","0.64","0.0","0.0"
"2026/09/02 13:29:00","30.2","58.1","147","189","116","2.5","4.4","1.1","1001.9","0.0","0.64","0.0","0.0"
"2026/09/02 13:30:00","30.3","58.1","155","203","115","2.0","2.8","0.5","1001.9","0.0","0.64","0.0","0.0"
"2026/09/02 13:31:00","30.5","58.0","146","191","113","2.4","4.2","1.3","1001.9","0.0","0.64","0.0","0.0"
"2026/09/02 13:32:00","30.6","56.5","155","179","134","3.7","5.1","2.3","1001.9","0.0","0.64","0.0","0.0"
"2026/09/02 13:33:00","30.5","56.8","161","188","118","3.3","4.4","1.3","1002.0","0.0","0.64","0.0","0.0"
"2026/09/02 13:34:00","30.5","57.0","174","215","112","2.6","3.8","0.5","1002.0","0.0","0.64","0.0","0.0"
"2026/09/02 13:35:00","30.4","57.0","175","202","140","3.5","5.0","2.1","1002.0","0.0","0.64","0.0","0.0"
"2026/09/02 13:36:00","30.3","57.3","176","208","132","1.9","4.2","0.3","1002.0","0.0","0.64","0.0","0.0"
"2026/09/02 13:37:00","30.4","57.3","156","206","041","1.5","2.6","0.5","1002.0","0.0","0.64","0.0","0.0"
"2026/09/02 13:38:00","30.5","57.4","178","247","138","2.0","2.9","0.7","1002.0","0.0","0.64","0.0","0.0"
"2026/09/02 13:39:00","30.6","57.6","178","346","048","1.5","3.1","0.3","1002.0","0.0","0.64","0.0","0.0"
"2026/09/02 13:40:00","30.7","57.8","134","241","020","1.3","2.3","0.2","1002.0","0.0","0.64","0.0","0.0"
"2026/09/02 13:41:00","30.7","57.5","191","323","127","1.6","3.0","0.5","1001.9","0.0","0.64","0.0","0.0"
"2026/09/02 13:42:00","30.8","57.5","169","325","052","1.5","2.9","0.2","1001.9","0.0","0.64","0.0","0.0"
"2026/09/02 13:43:00","30.8","57.4","166","212","130","2.2","3.8","0.8","1001.9","0.0","0.64","0.0","0.0"
"2026/09/02 13:44:00","30.9","56.8","157","232","009","1.7","5.1","0.4","1001.9","0.0","0.64","0.0","0.0"
"2026/09/02 13:45:00","30.9","56.2","181","224","115","2.7","5.3","0.8","1001.8","0.0","0.64","0.0","0.0"
"2026/09/02 13:46:00","30.7","56.7","178","216","129","2.9","5.0","1.2","1001.8","0.0","0.64","0.0","0.0"
"2026/09/02 13:47:00","30.6","57.1","176","239","050","1.4","2.8","0.3","1001.8","0.0","0.64","0.0","0.0"
"2026/09/02 13:48:00","30.7","56.9","177","207","144","2.3","4.2","1.0","1001.8","0.0","0.64","0.0","0.0"
"2026/09/02 13:49:00","30.7","56.9","159","200","110","2.5","3.4","1.2","1001.8","0.0","0.64","0.0","0.0"
"2026/09/02 13:50:00","30.6","56.9","150","229","092","2.6","4.2","0.3","1001.7","0.0","0.64","0.0","0.0"
"2026/09/02 13:51:00","30.5","57.1","169","203","128","2.4","3.6","1.1","1001.7","0.0","0.64","0.0","0.0"
"2026/09/02 13:52:00","30.5","57.5","114","245","038","1.3","2.2","0.3","1001.7","0.0","0.64","0.0","0.0"
"2026/09/02 13:53:00","30.7","57.3","146","248","008","1.2","3.3","0.1","1001.6","0.0","0.64","0.0","0.0"
"2026/09/02 13:54:00","30.8","56.5","156","229","013","2.0","4.8","0.5","1001.6","0.0","0.64","0.0","0.0"
"2026/09/02 13:55:00","30.8","56.7","149","228","066","2.9","5.0","0.3","1001.6","0.0","0.64","0.0","0.0"
"2026/09/02 13:56:00","30.7","56.7","154","191","125","3.3","5.1","1.8","1001.6","0.0","0.64","0.0","0.0"
"2026/09/02 13:57:00","30.5","56.8","132","162","103","2.8","4.9","1.1","1001.6","0.0","0.64","0.0","0.0"
"2026/09/02 13:58:00","30.4","57.4","144","222","085","1.7","3.3","0.1","1001.6","0.0","0.64","0.0","0.0"
"2026/09/02 13:59:00","30.4","57.5","158","204","120","2.1","3.3","0.6","1001.6","0.0","0.64","0.0","0.0"
"2026/09/02 14:00:00","30.5","57.2","140","172","110","1.9","3.0","0.9","1001.5","0.0","0.64","0.0","0.0"
"2026/09/02 14:01:00","30.5","57.5","138","178","108","2.3","3.6","1.0","1001.6","0.0","0.64","0.0","0.0"
"2026/09/02 14:02:00","30.6","57.3","175","215","128","2.1","3.8","0.2","1001.5","0.0","0.64","0.0","0.0"
"2026/09/02 14:03:00","30.6","56.9","170","216","135","2.7","4.5","0.7","1001.5","0.0","0.64","0.0","0.0"
"2026/09/02 14:04:00","30.5","56.7","170","198","143","3.6","4.9","2.0","1001.5","0.0","0.64","0.0","0.0"
"2026/09/02 14:05:00","30.5","57.1","159","213","124","2.5","3.9","1.0","1001.5","0.0","0.64","0.0","0.0"
"2026/09/02 14:06:00","30.5","57.0","160","189","127","3.1","4.6","1.5","1001.5","0.0","0.64","0.0","0.0"
"2026/09/02 14:07:00","30.5","57.2","142","195","072","2.0","3.2","0.8","1001.5","0.0","0.64","0.0","0.0"
"2026/09/02 14:08:00","30.5","56.9","157","224","086","1.5","2.9","0.4","1001.5","0.0","0.64","0.0","0.0"
"2026/09/02 14:09:00","30.6","56.9","129","221","001","1.4","3.5","0.2","1001.4","0.0","0.64","0.0","0.0"
"2026/09/02 14:10:00","30.6","56.8","140","184","086","2.6","4.0","0.8","1001.4","0.0","0.64","0.0","0.0"
"2026/09/02 14:11:00","30.6","56.6","152","191","110","2.6","4.4","1.1","1001.4","0.0","0.64","0.0","0.0"
"2026/09/02 14:12:00","30.6","56.6","143","221","109","2.4","3.9","1.1","1001.4","0.0","0.64","0.0","0.0"
"2026/09/02 14:13:00","30.5","56.7","146","187","120","3.2","4.6","2.0","1001.4","0.0","0.64","0.0","0.0"
"2026/09/02 14:14:00","30.4","57.2","158","214","116","2.6","4.4","0.3","1001.4","0.0","0.64","0.0","0.0"
"2026/09/02 14:15:00","30.4","56.7","173","225","093","2.4","4.0","0.6","1001.4","0.0","0.64","0.0","0.0"
"2026/09/02 14:16:00","30.5","57.2","172","262","024","1.4","2.7","0.4","1001.4","0.0","0.64","0.0","0.0"
"2026/09/02 14:17:00","30.6","57.3","150","210","061","1.6","3.4","0.4","1001.4","0.0","0.64","0.0","0.0"
"2026/09/02 14:18:00","30.6","57.3","177","209","115","2.9","4.1","1.2","1001.3","0.0","0.64","0.0","0.0"
"2026/09/02 14:19:00","30.5","57.4","186","236","131","2.3","3.3","0.8","1001.3","0.0","0.64","0.0","0.0"
"2026/09/02 14:20:00","30.5","57.4","171","216","153","3.0","4.3","1.9","1001.3","0.0","0.64","0.0","0.0"
"2026/09/02 14:21:00","30.4","57.9","173","215","140","2.4","4.3","1.1","1001.3","0.0","0.64","0.0","0.0"
"2026/09/02 14:22:00","30.4","58.0","170","217","097","2.3","3.8","0.4","1001.3","0.0","0.64","0.0","0.0"
"2026/09/02 14:23:00","30.4","58.2","175","252","141","2.5","3.7","0.4","1001.3","0.0","0.64","0.0","0.0"
"2026/09/02 14:24:00","30.4","58.0","192","243","112","2.7","4.4","0.8","1001.3","0.0","0.64","0.0","0.0"
"2026/09/02 14:25:00","30.4","58.3","171","203","124","2.5","3.9","0.9","1001.3","0.0","0.64","0.0","0.0"
"2026/09/02 14:26:00","30.5","57.9","137","184","042","2.6","4.7","0.6","1001.3","0.0","0.64","0.0","0.0"
"2026/09/02 14:27:00","30.4","57.5","154","184","126","3.3","4.8","1.6","1001.2","0.0","0.64","0.0","0.0"
"2026/09/02 14:28:00","30.4","57.6","146","178","109","2.9","4.6","0.5","1001.2","0.0","0.64","0.0","0.0"
"2026/09/02 14:29:00","30.3","57.9","155","209","095","3.0","5.0","1.1","1001.2","0.6","0.65","0.0","0.0"
"2026/09/02 14:30:00","30.2","58.2","172","197","147","3.6","4.8","2.2","1001.2","0.0","0.65","0.0","0.0"
"2026/09/02 14:31:00","30.2","58.2","163","200","126","2.7","4.8","0.9","1001.2","0.0","0.65","0.0","0.0"
"2026/09/02 14:32:00","30.2","57.9","170","205","121","2.8","4.2","0.7","1001.2","0.0","0.65","0.0","0.0"
"2026/09/02 14:33:00","30.2","58.4","166","198","103","2.6","4.1","0.7","1001.1","0.0","0.65","0.0","0.0"
"2026/09/02 14:34:00","30.2","58.5","149","193","109","2.9","4.0","1.5","1001.1","0.0","0.65","0.0","0.0"
"2026/09/02 14:35:00","30.2","58.7","157","270","077","1.4","3.1","0.3","1001.1","0.0","0.65","0.0","0.0"
"2026/09/02 14:36:00","30.3","58.5","153","207","111","2.0","4.1","1.1","1001.1","0.0","0.65","0.0","0.0"
"2026/09/02 14:37:00","30.3","58.2","145","179","115","3.2","5.1","1.5","1001.1","0.0","0.65","0.0","0.0"
"2026/09/02 14:38:00","30.2","58.2","160","198","123","2.5","4.2","0.9","1001.1","0.0","0.65","0.0","0.0"
"2026/09/02 14:39:00","30.2","58.7","174","229","111","1.9","3.2","0.4","1001.1","0.0","0.65","0.0","0.0"
"2026/09/02 14:40:00","30.3","58.0","163","231","112","2.7","4.5","0.3","1001.1","0.0","0.65","0.0","0.0"
"2026/09/02 14:41:00","30.2","57.9","154","182","125","3.0","4.5","1.4","1001.1","0.0","0.65","0.0","0.0"
"2026/09/02 14:42:00","30.2","58.2","175","206","157","2.8","3.8","1.2","1001.1","0.0","0.65","0.0","0.0"
"2026/09/02 14:43:00","30.2","58.2","173","252","116","2.0","3.2","0.6","1001.1","0.0","0.65","0.0","0.0"
"2026/09/02 14:44:00","30.2","58.2","188","275","090","1.9","4.3","0.6","1001.1","0.0","0.65","0.0","0.0"
"2026/09/02 14:45:00","30.3","57.7","183","247","143","2.3","5.0","0.3","1001.0","0.0","0.65","0.0","0.0"
"2026/09/02 14:46:00","30.4","57.8","170","207","127","2.3","4.9","1.0","1001.1","0.0","0.65","0.0","0.0"
"2026/09/02 14:47:00","30.4","57.8","167","285","011","2.1","3.6","0.1","1001.1","0.0","0.65","0.0","0.0"
"2026/09/02 14:48:00","30.4","57.2","158","174","134","3.8","4.9","2.5","1001.1","0.0","0.65","0.0","0.0"
"2026/09/02 14:49:00","30.3","57.5","162","207","125","3.3","4.6","1.8","1001.1","0.0","0.65","0.0","0.0"
