"ì˙éû","â∑ìx","éºìx","ïΩãœïóå¸","ç≈ëÂïóå¸","ç≈è¨ïóå¸","ïΩãœïóë¨","ç≈ëÂïóë¨","ç≈è¨ïóë¨","ãCà≥","âJó ã≠ìx","êœéZâJó ","ç~Ëπã≠ìx","ç~ËπêœéZ"
"2026/09/03 11:13:00","28.8","63.7","098","161","023","0.6","0.9","0.3","999.1","0.0","0.01","0.0","0.0"
"2026/09/03 11:14:00","28.8","63.7","064","234","285","0.4","0.7","0.1","999.1","0.0","0.01","0.0","0.0"
"2026/09/03 11:15:00","28.9","63.2","034","218","238","0.6","1.2","0.1","999.1","0.0","0.01","0.0","0.0"
"2026/09/03 11:16:00","29.1","62.8","285","307","251","0.4","0.8","0.1","999.1","0.0","0.01","0.0","0.0"
"2026/09/03 11:17:00","29.2","62.8","266","337","192","0.5","1.0","0.1","999.1","0.0","0.01","0.0","0.0"
"2026/09/03 11:18:00","29.3","61.9","336","082","228","0.4","0.8","0.1","999.1","0.0","0.01","0.0","0.0"
"2026/09/03 11:19:00","29.3","61.8","071","105","256","1.1","2.0","0.1","999.1","0.0","0.01","0.0","0.0"
"2026/09/03 11:20:00","29.2","62.1","098","115","081","0.9","1.3","0.3","999.1","0.0","0.01","0.0","0.0"
"2026/09/03 11:21:00","29.2","62.2","106","119","088","0.7","1.1","0.4","999.1","0.0","0.01","0.0","0.0"
"2026/09/03 11:22:00","29.1","62.4","098","137","074","0.6","1.1","0.2","999.1","0.0","0.01","0.0","0.0"
"2026/09/03 11:23:00","29.2","62.4","106","190","354","0.5","1.2","0.0","999.1","0.0","0.01","0.0","0.0"
"2026/09/03 11:24:00","29.2","62.2","129","206","052","0.6","1.3","0.0","999.1","0.0","0.01","0.0","0.0"
"2026/09/03 11:25:00","29.2","62.3","110","152","349","1.0","1.9","0.1","999.1","0.0","0.01","0.0","0.0"
"2026/09/03 11:26:00","29.2","62.7","043","076","298","1.0","1.6","0.3","999.1","0.0","0.01","0.0","0.0"
"2026/09/03 11:27:00","29.2","62.6","131","217","292","0.9","2.2","0.1","999.1","0.0","0.01","0.0","0.0"
"2026/09/03 11:28:00","29.2","62.6","185","218","132","1.2","1.9","0.3","999.1","0.0","0.01","0.0","0.0"
"2026/09/03 11:29:00","29.2","62.3","185","227","137","1.1","1.6","0.4","999.1","0.0","0.01","0.0","0.0"
"2026/09/03 11:30:00","29.3","62.3","224","006","066","0.9","1.6","0.3","999.1","0.0","0.01","0.0","0.0"
"2026/09/03 11:31:00","29.3","62.6","277","072","102","0.7","1.4","0.2","999.1","0.0","0.01","0.0","0.0"
"2026/09/03 11:32:00","29.3","62.6","211","283","084","0.5","1.1","0.2","999.1","0.0","0.01","0.0","0.0"
"2026/09/03 11:33:00","29.4","62.5","157","204","096","1.5","2.8","0.2","999.1","0.0","0.01","0.0","0.0"
"2026/09/03 11:34:00","29.4","62.4","188","336","046","0.5","1.9","0.0","999.0","0.0","0.01","0.0","0.0"
"2026/09/03 11:35:00","29.4","62.4","177","209","147","2.1","3.2","0.6","999.0","0.0","0.01","0.0","0.0"
"2026/09/03 11:36:00","29.4","62.3","191","302","117","1.2","2.3","0.2","999.0","0.0","0.01","0.0","0.0"
"2026/09/03 11:37:00","29.3","62.6","182","328","031","1.2","2.5","0.1","999.0","0.0","0.01","0.0","0.0"
"2026/09/03 11:38:00","29.3","62.6","179","251","106","0.8","1.4","0.1","999.0","0.0","0.01","0.0","0.0"
"2026/09/03 11:39:00","29.4","61.9","221","292","172","0.7","1.5","0.1","999.0","0.0","0.01","0.0","0.0"
"2026/09/03 11:40:00","29.5","61.5","185","208","138","1.2","2.2","0.5","999.0","0.0","0.01","0.0","0.0"
"2026/09/03 11:41:00","29.4","61.4","181","216","151","1.7","2.2","1.1","999.0","0.0","0.01","0.0","0.0"
"2026/09/03 11:42:00","29.3","61.6","176","190","114","1.2","2.0","0.7","999.0","0.0","0.01","0.0","0.0"
"2026/09/03 11:43:00","29.3","62.0","174","204","138","1.1","1.6","0.6","999.0","0.0","0.01","0.0","0.0"
"2026/09/03 11:44:00","29.2","61.5","182","215","133","1.3","2.0","0.2","999.0","0.0","0.01","0.0","0.0"
"2026/09/03 11:45:00","29.2","62.4","193","325","041","0.6","1.9","0.1","999.0","0.0","0.01","0.0","0.0"
"2026/09/03 11:46:00","29.3","62.3","144","202","066","0.6","1.3","0.2","999.0","0.0","0.01","0.0","0.0"
"2026/09/03 11:47:00","29.4","61.7","153","234","117","1.5","2.4","0.5","999.0","0.0","0.01","0.0","0.0"
"2026/09/03 11:48:00","29.3","61.5","170","214","113","1.6","2.4","0.9","999.0","0.0","0.01","0.0","0.0"
"2026/09/03 11:49:00","29.2","61.3","175","185","158","1.5","2.3","0.9","999.0","0.0","0.01","0.0","0.0"
"2026/09/03 11:50:00","29.1","61.8","182","199","154","1.1","1.8","0.7","999.0","0.0","0.01","0.0","0.0"
"2026/09/03 11:51:00","29.1","62.0","147","215","047","0.7","1.4","0.0","999.0","0.0","0.01","0.0","0.0"
"2026/09/03 11:52:00","29.1","62.1","125","195","065","1.1","2.2","0.4","999.0","0.0","0.01","0.0","0.0"
"2026/09/03 11:53:00","29.2","61.8","198","259","147","1.2","2.2","0.4","999.0","0.0","0.01","0.0","0.0"
"2026/09/03 11:54:00","29.2","61.7","192","223","165","0.9","1.6","0.3","999.0","0.0","0.01","0.0","0.0"
"2026/09/03 11:55:00","29.2","61.8","205","348","069","0.4","0.8","0.1","998.9","0.0","0.01","0.0","0.0"
"2026/09/03 11:56:00","29.2","61.8","297","332","266","0.9","1.3","0.5","998.9","0.0","0.01","0.0","0.0"
"2026/09/03 11:57:00","29.3","61.8","291","311","264","0.6","0.9","0.3","998.9","0.0","0.01","0.0","0.0"
"2026/09/03 11:58:00","29.4","61.8","246","037","097","0.5","1.2","0.1","998.9","0.0","0.01","0.0","0.0"
"2026/09/03 11:59:00","29.4","61.5","193","277","112","0.4","1.3","0.1","998.9","0.0","0.01","0.0","0.0"
"2026/09/03 12:00:00","29.5","61.1","152","190","096","1.4","2.4","0.2","999.0","0.0","0.01","0.0","0.0"
"2026/09/03 12:01:00","29.5","61.0","144","176","120","1.6","2.8","0.2","999.0","0.0","0.01","0.0","0.0"
"2026/09/03 12:02:00","29.4","61.9","165","241","084","0.8","1.7","0.1","999.1","0.0","0.01","0.0","0.0"
"2026/09/03 12:03:00","29.4","61.7","171","245","128","1.1","1.9","0.0","999.1","0.0","0.01","0.0","0.0"
"2026/09/03 12:04:00","29.4","61.7","172","326","107","1.8","6.8","1.0","999.1","0.0","0.01","0.0","0.0"
"2026/09/03 12:05:00","29.4","62.3","231","328","138","2.1","7.6","0.3","999.1","0.1","0.01","0.0","0.0"
"2026/09/03 12:06:00","29.3","61.9","183","296","158","1.8","2.8","0.2","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 12:07:00","29.3","61.9","198","245","143","1.1","1.8","0.6","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 12:08:00","29.3","62.1","183","315","085","0.6","1.2","0.2","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 12:09:00","29.3","61.3","181","278","111","0.7","1.1","0.1","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 12:10:00","29.4","61.5","166","299","054","0.4","0.8","0.1","999.1","0.0","0.01","0.0","0.0"
"2026/09/03 12:11:00","29.4","61.6","216","313","121","0.7","1.4","0.1","999.1","0.0","0.01","0.0","0.0"
"2026/09/03 12:12:00","29.5","61.1","216","252","170","1.3","2.1","0.4","999.1","0.0","0.01","0.0","0.0"
"2026/09/03 12:13:00","29.4","60.9","202","241","170","1.5","2.2","0.6","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 12:14:00","29.4","61.1","219","243","193","1.6","2.2","0.8","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 12:15:00","29.3","61.2","206","330","099","1.3","8.2","0.4","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 12:16:00","29.4","61.5","205","271","151","0.8","1.2","0.2","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 12:17:00","29.4","61.5","180","256","132","0.6","1.1","0.0","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 12:18:00","29.4","61.6","225","316","126","0.5","1.1","0.1","999.1","0.0","0.01","0.0","0.0"
"2026/09/03 12:19:00","29.5","61.6","190","272","152","1.2","2.3","0.3","999.1","0.0","0.01","0.0","0.0"
"2026/09/03 12:20:00","29.5","61.4","198","244","096","1.0","1.9","0.1","999.1","0.0","0.01","0.0","0.0"
"2026/09/03 12:21:00","29.5","61.0","217","237","194","0.8","1.5","0.4","999.1","0.0","0.01","0.0","0.0"
"2026/09/03 12:22:00","29.5","61.4","228","314","178","1.1","1.8","0.3","999.0","0.0","0.01","0.0","0.0"
"2026/09/03 12:23:00","29.5","61.2","293","017","203","0.9","1.7","0.2","999.0","0.0","0.01","0.0","0.0"
"2026/09/03 12:24:00","29.5","61.2","291","319","245","1.6","2.7","0.7","999.0","0.0","0.01","0.0","0.0"
"2026/09/03 12:25:00","29.5","61.4","211","310","084","0.7","2.1","0.1","999.0","0.0","0.01","0.0","0.0"
"2026/09/03 12:26:00","29.6","61.3","301","350","197","0.6","1.2","0.1","999.0","0.0","0.01","0.0","0.0"
"2026/09/03 12:27:00","29.6","61.4","249","022","164","0.4","0.9","0.0","999.0","0.0","0.01","0.0","0.0"
"2026/09/03 12:28:00","29.7","61.2","227","326","102","0.7","1.6","0.1","999.0","0.0","0.01","0.0","0.0"
"2026/09/03 12:29:00","29.8","61.0","198","339","034","0.8","1.8","0.2","999.0","0.0","0.01","0.0","0.0"
"2026/09/03 12:30:00","29.8","61.1","160","303","078","0.6","1.1","0.1","999.1","0.0","0.01","0.0","0.0"
"2026/09/03 12:31:00","29.9","60.8","214","342","069","0.6","1.4","0.0","999.1","0.0","0.01","0.0","0.0"
"2026/09/03 12:32:00","29.9","60.5","339","042","305","0.8","1.4","0.3","999.1","0.0","0.01","0.0","0.0"
"2026/09/03 12:33:00","29.8","60.9","331","152","183","0.5","0.9","0.1","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 12:34:00","29.8","60.9","344","129","178","0.4","0.8","0.0","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 12:35:00","29.8","60.9","350","165","194","0.9","6.9","0.1","999.3","0.0","0.01","0.0","0.0"
"2026/09/03 12:36:00","29.8","60.5","278","090","201","2.9","7.0","0.1","999.3","0.0","0.01","0.0","0.0"
"2026/09/03 12:37:00","29.8","60.8","232","031","090","2.3","7.8","0.1","999.3","0.0","0.01","0.0","0.0"
"2026/09/03 12:38:00","29.8","60.8","242","323","151","1.4","7.4","0.2","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 12:39:00","29.8","60.9","194","250","086","0.9","1.7","0.1","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 12:40:00","29.8","60.5","266","021","087","1.5","2.3","0.3","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 12:41:00","29.8","60.2","238","273","171","1.2","2.1","0.5","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 12:42:00","29.7","60.5","253","324","197","0.9","1.5","0.4","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 12:43:00","29.7","60.2","277","358","157","1.4","2.7","0.2","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 12:44:00","29.7","60.6","303","027","170","1.4","2.5","0.4","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 12:45:00","29.6","60.7","328","351","312","2.7","3.3","2.1","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 12:46:00","29.4","62.0","308","330","250","2.3","3.0","1.3","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 12:47:00","29.3","62.2","288","337","225","2.3","3.4","0.3","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 12:48:00","29.3","62.2","274","322","239","2.3","4.0","1.3","999.2","0.0","0.01","0.0","0.0"
"2026/09/03 12:49:00","29.3","62.0","299","326","263","2.5","3.3","1.5","999.1","0.0","0.01","0.0","0.0"
"2026/09/03 12:50:00","29.3","61.8","308","339","252","2.0","2.5","1.3","999.0","0.0","0.01","0.0","0.0"
"2026/09/03 12:51:00","29.3","61.8","311","333","276","2.2","3.1","1.5","998.9","0.0","0.01","0.0","0.0"
"2026/09/03 12:52:00","29.2","62.3","299","349","250","2.3","3.5","0.7","998.8","0.0","0.01","0.0","0.0"
"2026/09/03 12:53:00","29.2","62.1","320","353","297","2.0","2.7","1.5","998.7","0.0","0.01","0.0","0.0"
"2026/09/03 12:54:00","29.2","62.9","315","016","271","1.5","2.6","0.5","998.5","0.0","0.01","0.0","0.0"
"2026/09/03 12:55:00","29.2","62.8","305","002","203","1.1","1.7","0.4","998.4","0.2","0.02","0.0","0.0"
"2026/09/03 12:56:00","29.3","62.7","325","012","257","1.2","1.7","0.4","998.1","0.0","0.02","0.0","0.0"
"2026/09/03 12:57:00","29.4","62.5","322","048","211","1.7","3.2","0.4","997.9","0.0","0.02","0.0","0.0"
"2026/09/03 12:58:00","29.4","62.3","333","041","271","2.5","3.7","0.8","997.8","0.0","0.02","0.0","0.0"
"2026/09/03 12:59:00","29.4","62.4","013","115","288","1.3","2.4","0.2","997.8","0.0","0.02","0.0","0.0"
"2026/09/03 13:00:00","29.4","62.6","337","098","251","0.7","1.5","0.2","997.9","0.0","0.02","0.0","0.0"
"2026/09/03 13:01:00","29.5","62.6","327","055","249","0.8","1.4","0.1","998.0","0.0","0.02","0.0","0.0"
"2026/09/03 13:02:00","29.6","62.3","283","085","147","0.6","1.8","0.0","998.2","0.0","0.02","0.0","0.0"
"2026/09/03 13:03:00","29.7","62.4","274","358","167","1.2","2.9","0.2","998.3","0.0","0.02","0.0","0.0"
"2026/09/03 13:04:00","29.8","62.5","274","007","202","1.6","2.8","0.5","998.4","0.0","0.02","0.0","0.0"
"2026/09/03 13:05:00","29.9","62.7","286","355","159","2.5","3.6","1.2","998.5","0.0","0.02","0.0","0.0"
"2026/09/03 13:06:00","29.9","62.6","301","348","212","2.7","4.3","1.1","998.6","0.0","0.02","0.0","0.0"
"2026/09/03 13:07:00","29.7","62.8","318","067","226","1.1","4.0","0.1","998.7","0.0","0.02","0.0","0.0"
"2026/09/03 13:08:00","29.7","63.0","309","108","188","0.9","2.4","0.1","998.7","0.0","0.02","0.0","0.0"
"2026/09/03 13:09:00","29.8","63.0","304","358","187","0.9","1.6","0.3","998.8","0.0","0.02","0.0","0.0"
"2026/09/03 13:10:00","29.8","63.1","266","051","207","0.5","0.9","0.1","998.8","0.0","0.02","0.0","0.0"
"2026/09/03 13:11:00","29.9","62.6","278","097","120","0.6","1.5","0.1","998.8","0.0","0.02","0.0","0.0"
"2026/09/03 13:12:00","30.0","62.3","247","317","183","1.6","2.5","0.7","998.9","0.0","0.02","0.0","0.0"
"2026/09/03 13:13:00","30.1","61.5","274","048","157","1.8","3.4","0.3","998.9","0.0","0.02","0.0","0.0"
"2026/09/03 13:14:00","30.0","62.0","272","060","186","1.6","3.4","0.3","998.9","0.0","0.02","0.0","0.0"
"2026/09/03 13:15:00","30.0","61.6","272","072","125","2.0","3.8","0.3","998.9","0.0","0.02","0.0","0.0"
"2026/09/03 13:16:00","29.9","62.1","276","333","185","1.5","3.2","0.3","998.8","0.0","0.02","0.0","0.0"
"2026/09/03 13:17:00","29.8","62.1","254","021","098","1.3","3.4","0.5","998.7","0.0","0.02","0.0","0.0"
"2026/09/03 13:18:00","29.8","62.0","245","014","102","1.0","1.9","0.4","998.7","0.0","0.02","0.0","0.0"
"2026/09/03 13:19:00","29.9","61.7","216","016","063","0.9","2.2","0.2","998.8","0.0","0.02","0.0","0.0"
"2026/09/03 13:20:00","29.8","61.3","322","359","295","2.3","2.9","1.3","998.8","0.0","0.02","0.0","0.0"
"2026/09/03 13:21:00","29.7","62.3","299","339","219","1.9","2.8","0.6","998.8","0.0","0.02","0.0","0.0"
"2026/09/03 13:22:00","29.6","62.6","283","045","198","1.6","2.9","0.2","998.8","0.0","0.02","0.0","0.0"
"2026/09/03 13:23:00","29.6","62.7","301","057","152","1.0","2.1","0.3","998.9","0.0","0.02","0.0","0.0"
"2026/09/03 13:24:00","29.6","62.5","292","028","193","0.9","1.9","0.3","998.9","0.0","0.02","0.0","0.0"
"2026/09/03 13:25:00","29.7","62.1","279","310","221","1.9","2.9","1.1","998.9","0.0","0.02","0.0","0.0"
"2026/09/03 13:26:00","29.6","62.5","284","309","194","1.7","3.2","0.5","998.9","2.3","0.05","0.0","0.0"
"2026/09/03 13:27:00","29.6","62.5","271","029","170","2.1","9.4","0.3","998.9","0.3","0.06","0.0","0.0"
"2026/09/03 13:28:00","29.5","62.5","273","015","206","1.9","4.1","0.4","998.8","0.0","0.06","0.0","0.0"
"2026/09/03 13:29:00","29.5","62.5","280","326","237","2.4","3.3","0.7","998.8","0.0","0.06","0.0","0.0"
"2026/09/03 13:30:00","29.5","62.9","298","326","258","1.9","3.0","1.1","998.7","0.0","0.06","0.0","0.0"
"2026/09/03 13:31:00","29.4","63.2","324","351","294","2.6","3.9","0.7","998.7","0.0","0.06","0.0","0.0"
"2026/09/03 13:32:00","29.3","63.7","319","014","255","1.6","2.3","0.4","998.7","0.0","0.06","0.0","0.0"
"2026/09/03 13:33:00","29.3","64.2","277","033","163","1.4","2.9","0.6","998.7","0.0","0.06","0.0","0.0"
"2026/09/03 13:34:00","29.3","64.0","273","340","171","2.5","3.8","0.6","998.8","0.0","0.06","0.0","0.0"
"2026/09/03 13:35:00","29.3","64.1","266","323","143","2.3","4.2","0.5","998.8","0.0","0.06","0.0","0.0"
"2026/09/03 13:36:00","29.3","64.2","273","064","138","1.9","3.9","0.3","998.9","0.0","0.06","0.0","0.0"
"2026/09/03 13:37:00","29.2","64.7","276","059","129","1.6","4.5","0.2","999.0","0.0","0.06","0.0","0.0"
"2026/09/03 13:38:00","29.2","64.7","266","007","131","1.9","4.4","0.4","999.0","0.0","0.06","0.0","0.0"
"2026/09/03 13:39:00","29.3","64.9","263","345","153","1.7","2.8","0.4","999.0","0.0","0.06","0.0","0.0"
"2026/09/03 13:40:00","29.3","64.6","265","011","147","2.3","4.4","0.5","999.0","0.0","0.06","0.0","0.0"
"2026/09/03 13:41:00","29.2","64.8","270","025","174","1.8","4.1","0.4","999.1","0.0","0.06","0.0","0.0"
"2026/09/03 13:42:00","29.2","64.9","266","324","192","2.1","3.7","0.4","999.2","0.0","0.06","0.0","0.0"
"2026/09/03 13:43:00","29.2","65.1","272","312","164","3.3","5.2","0.8","999.1","0.0","0.06","0.0","0.0"
"2026/09/03 13:44:00","29.1","65.2","268","325","129","3.1","5.4","0.7","999.2","0.0","0.06","0.0","0.0"
"2026/09/03 13:45:00","29.1","65.5","276","020","150","2.6","5.4","0.3","999.2","0.0","0.06","0.0","0.0"
"2026/09/03 13:46:00","29.0","66.0","271","353","177","3.2","5.4","1.0","999.3","0.0","0.06","0.0","0.0"
"2026/09/03 13:47:00","29.0","66.1","259","331","110","2.8","5.4","0.6","999.4","0.0","0.06","0.0","0.0"
"2026/09/03 13:48:00","29.0","66.3","257","327","110","2.4","5.1","0.6","999.4","0.0","0.06","0.0","0.0"
"2026/09/03 13:49:00","29.0","66.4","271","324","180","3.4","5.7","1.0","999.5","0.0","0.06","0.0","0.0"
"2026/09/03 13:50:00","29.0","66.8","278","328","200","2.8","4.7","0.8","999.6","0.0","0.06","0.0","0.0"
"2026/09/03 13:51:00","29.0","67.0","266","039","169","2.2","4.3","0.5","999.6","0.0","0.06","0.0","0.0"
"2026/09/03 13:52:00","29.0","67.1","286","354","195","3.1","4.8","0.8","999.6","0.0","0.06","0.0","0.0"
"2026/09/03 13:53:00","28.9","67.4","309","000","270","3.3","4.4","1.9","999.5","0.0","0.06","0.0","0.0"
"2026/09/03 13:54:00","28.8","67.8","305","328","265","3.8","5.8","2.2","999.5","0.0","0.06","0.0","0.0"
"2026/09/03 13:55:00","28.7","67.8","306","023","252","3.3","5.0","1.1","999.4","0.0","0.06","0.0","0.0"
"2026/09/03 13:56:00","28.7","68.0","300","336","253","3.3","5.0","1.3","999.4","0.0","0.06","0.0","0.0"
"2026/09/03 13:57:00","28.6","68.1","295","092","167","2.7","5.6","0.6","999.3","0.0","0.06","0.0","0.0"
"2026/09/03 13:58:00","28.6","68.5","288","008","241","3.1","5.3","1.3","999.3","0.0","0.06","0.0","0.0"
"2026/09/03 13:59:00","28.6","68.6","296","332","234","3.4","4.6","2.0","999.3","0.0","0.06","0.0","0.0"
"2026/09/03 14:00:00","28.6","68.9","300","006","234","2.8","4.6","0.7","999.3","0.0","0.06","0.0","0.0"
"2026/09/03 14:01:00","28.5","68.8","304","000","255","3.6","5.4","1.5","999.2","0.0","0.06","0.0","0.0"
"2026/09/03 14:02:00","28.5","68.8","325","347","306","3.9","5.4","2.7","999.0","0.0","0.06","0.0","0.0"
"2026/09/03 14:03:00","28.5","69.3","297","334","229","2.2","3.9","0.5","999.0","0.0","0.06","0.0","0.0"
"2026/09/03 14:04:00","28.5","69.0","300","327","229","3.3","4.8","0.5","999.0","0.0","0.06","0.0","0.0"
"2026/09/03 14:05:00","28.5","68.9","313","328","280","4.0","5.0","2.6","999.0","0.0","0.06","0.0","0.0"
"2026/09/03 14:06:00","28.4","68.3","315","332","278","4.6","5.6","2.6","999.1","0.0","0.06","0.0","0.0"
"2026/09/03 14:07:00","28.4","69.2","308","037","249","2.8","4.4","1.0","999.1","0.0","0.06","0.0","0.0"
"2026/09/03 14:08:00","28.4","68.8","309","341","251","3.4","5.1","1.9","999.0","0.0","0.06","0.0","0.0"
"2026/09/03 14:09:00","28.4","68.3","310","354","251","3.5","5.0","1.9","999.1","0.0","0.06","0.0","0.0"
"2026/09/03 14:10:00","28.4","67.7","326","348","306","3.8","4.7","2.5","999.0","0.0","0.06","0.0","0.0"
"2026/09/03 14:11:00","28.4","67.4","325","353","301","3.6","5.0","2.5","999.1","0.0","0.06","0.0","0.0"
"2026/09/03 14:12:00","28.4","67.8","315","346","272","2.5","3.9","1.2","999.1","0.0","0.06","0.0","0.0"
"2026/09/03 14:13:00","28.4","67.7","295","001","239","2.1","3.4","0.5","999.2","0.0","0.06","0.0","0.0"
"2026/09/03 14:14:00","28.5","67.8","294","044","154","1.9","3.3","0.5","999.2","0.0","0.06","0.0","0.0"
"2026/09/03 14:15:00","28.5","67.5","276","353","169","2.4","4.9","0.4","999.1","0.0","0.06","0.0","0.0"
"2026/09/03 14:16:00","28.5","67.3","282","316","250","3.4","5.5","1.9","999.1","0.0","0.06","0.0","0.0"
"2026/09/03 14:17:00","28.5","67.4","291","351","246","2.3","4.0","0.5","999.1","0.0","0.06","0.0","0.0"
"2026/09/03 14:18:00","28.5","67.3","296","329","239","3.5","5.7","0.8","999.0","0.0","0.06","0.0","0.0"
"2026/09/03 14:19:00","28.5","67.6","292","333","239","3.6","5.4","0.8","998.9","0.0","0.06","0.0","0.0"
"2026/09/03 14:20:00","28.5","67.9","292","341","221","2.7","5.3","1.2","999.1","0.0","0.06","0.0","0.0"
"2026/09/03 14:21:00","28.5","68.1","298","326","272","4.4","5.9","2.8","999.0","0.0","0.06","0.0","0.0"
"2026/09/03 14:22:00","28.4","68.6","286","086","204","3.3","6.0","0.7","999.1","0.0","0.06","0.0","0.0"
"2026/09/03 14:23:00","28.4","68.7","292","331","215","4.2","6.0","1.1","999.1","0.0","0.06","0.0","0.0"
"2026/09/03 14:24:00","28.4","69.0","293","346","228","3.3","5.1","1.3","999.1","0.0","0.06","0.0","0.0"
"2026/09/03 14:25:00","28.4","69.2","289","316","249","4.0","5.9","2.3","999.1","0.0","0.06","0.0","0.0"
"2026/09/03 14:26:00","28.4","69.6","259","020","114","2.2","4.0","0.5","999.2","0.0","0.06","0.0","0.0"
"2026/09/03 14:27:00","28.4","69.7","278","002","209","2.0","3.3","0.7","999.2","0.0","0.06","0.0","0.0"
"2026/09/03 14:28:00","28.4","69.6","310","345","250","3.2","5.1","1.3","999.2","0.0","0.06","0.0","0.0"
"2026/09/03 14:29:00","28.4","69.8","317","022","265","2.6","3.7","0.5","999.2","0.0","0.06","0.0","0.0"
"2026/09/03 14:30:00","28.4","70.1","292","346","240","2.8","4.8","0.4","999.1","0.0","0.06","0.0","0.0"
"2026/09/03 14:31:00","28.4","70.2","319","337","278","4.5","5.8","3.4","999.0","0.0","0.06","0.0","0.0"
"2026/09/03 14:32:00","28.4","70.6","319","346","251","3.8","5.2","1.7","999.0","0.0","0.06","0.0","0.0"
"2026/09/03 14:33:00","28.3","70.5","310","350","253","3.5","5.3","1.5","998.9","0.0","0.06","0.0","0.0"
"2026/09/03 14:34:00","28.3","70.9","291","009","241","2.6","4.3","0.9","998.9","0.0","0.06","0.0","0.0"
"2026/09/03 14:35:00","28.3","70.8","338","064","257","1.7","3.4","0.4","999.0","0.0","0.06","0.0","0.0"
"2026/09/03 14:36:00","28.3","70.8","348","064","288","1.5","2.8","0.4","999.0","0.0","0.06","0.0","0.0"
"2026/09/03 14:37:00","28.3","70.2","334","019","279","2.8","4.2","1.3","999.0","0.0","0.06","0.0","0.0"
"2026/09/03 14:38:00","28.3","69.8","296","079","177","2.4","4.8","0.6","999.0","0.0","0.06","0.0","0.0"
"2026/09/03 14:39:00","28.3","69.4","321","355","270","2.6","4.0","1.6","999.1","0.0","0.06","0.0","0.0"
"2026/09/03 14:40:00","28.3","69.7","353","088","258","1.3","2.3","0.3","999.1","0.0","0.06","0.0","0.0"
"2026/09/03 14:41:00","28.3","69.6","327","153","238","1.4","2.7","0.4","999.1","0.0","0.06","0.0","0.0"
"2026/09/03 14:42:00","28.3","68.4","318","350","263","2.5","5.1","1.3","999.0","0.0","0.06","0.0","0.0"
"2026/09/03 14:43:00","28.3","67.8","305","342","198","3.0","5.0","0.7","999.0","0.0","0.06","0.0","0.0"
"2026/09/03 14:44:00","28.3","67.8","292","015","173","2.0","4.3","0.6","999.0","0.0","0.06","0.0","0.0"
"2026/09/03 14:45:00","28.4","67.5","291","358","185","2.5","4.9","0.8","999.1","0.0","0.06","0.0","0.0"
"2026/09/03 14:46:00","28.4","66.6","299","064","192","3.0","5.4","0.4","999.0","0.0","0.06","0.0","0.0"
"2026/09/03 14:47:00","28.4","65.8","312","016","240","3.9","6.5","1.0","999.0","0.0","0.06","0.0","0.0"
"2026/09/03 14:48:00","28.3","65.2","336","014","283","4.7","6.5","2.8","998.9","0.0","0.06","0.0","0.0"
"2026/09/03 14:49:00","28.3","65.8","339","042","294","3.8","5.1","1.0","998.8","0.0","0.06","0.0","0.0"
"2026/09/03 14:50:00","28.2","66.4","297","046","228","2.0","4.1","0.3","998.8","0.0","0.06","0.0","0.0"
"2026/09/03 14:51:00","28.2","66.5","317","357","267","3.1","5.2","0.8","998.8","0.1","0.06","0.0","0.0"
"2026/09/03 14:52:00","28.2","67.0","313","336","297","4.9","6.0","2.8","998.6","0.0","0.06","0.0","0.0"
"2026/09/03 14:53:00","28.1","67.5","332","009","313","4.7","6.2","3.1","998.5","0.0","0.06","0.0","0.0"
"2026/09/03 14:54:00","28.1","67.9","346","065","280","2.7","4.6","1.3","998.2","0.0","0.06","0.0","0.0"
"2026/09/03 14:55:00","28.1","68.2","353","060","286","3.2","5.3","1.4","998.0","0.0","0.06","0.0","0.0"
"2026/09/03 14:56:00","28.1","68.5","010","066","337","3.5","5.8","1.5","997.9","0.0","0.06","0.0","0.0"
"2026/09/03 14:57:00","28.1","68.9","352","107","291","2.2","5.2","0.3","997.9","0.0","0.06","0.0","0.0"
"2026/09/03 14:58:00","28.1","69.3","332","081","247","2.3","6.0","0.7","997.9","0.0","0.06","0.0","0.0"
