"ì˙éû","â∑ìx","éºìx","ïΩãœïóå¸","ç≈ëÂïóå¸","ç≈è¨ïóå¸","ïΩãœïóë¨","ç≈ëÂïóë¨","ç≈è¨ïóë¨","ãCà≥","âJó ã≠ìx","êœéZâJó ","ç~Ëπã≠ìx","ç~ËπêœéZ"
"2026/09/04 11:13:00","23.8","77.6","049","150","336","0.7","1.7","0.2","999.9","0.0","0.55","0.0","0.0"
"2026/09/04 11:14:00","23.8","76.9","055","095","309","1.3","2.0","0.1","999.9","0.0","0.55","0.0","0.0"
"2026/09/04 11:15:00","23.7","77.1","063","108","022","1.3","2.3","0.4","999.9","0.0","0.55","0.0","0.0"
"2026/09/04 11:16:00","23.7","76.5","063","090","042","1.2","2.1","0.6","999.9","0.0","0.55","0.0","0.0"
"2026/09/04 11:17:00","23.6","77.1","029","064","341","1.3","2.6","0.5","999.9","0.0","0.55","0.0","0.0"
"2026/09/04 11:18:00","23.6","77.8","007","094","195","0.7","1.3","0.2","999.8","0.0","0.55","0.0","0.0"
"2026/09/04 11:19:00","23.6","77.7","103","243","272","0.8","1.3","0.2","999.7","0.0","0.55","0.0","0.0"
"2026/09/04 11:20:00","23.6","77.3","330","357","270","1.1","1.7","0.5","999.6","0.0","0.55","0.0","0.0"
"2026/09/04 11:21:00","23.6","76.9","039","148","322","0.7","1.2","0.1","999.5","0.0","0.55","0.0","0.0"
"2026/09/04 11:22:00","23.7","76.9","008","121","267","1.7","3.2","0.4","999.4","0.0","0.55","0.0","0.0"
"2026/09/04 11:23:00","23.7","76.6","351","029","316","2.3","3.5","1.0","999.4","0.0","0.55","0.0","0.0"
"2026/09/04 11:24:00","23.7","76.3","002","040","293","2.0","2.7","0.8","999.4","0.0","0.55","0.0","0.0"
"2026/09/04 11:25:00","23.7","77.0","327","023","262","1.2","1.9","0.6","999.4","0.0","0.55","0.0","0.0"
"2026/09/04 11:26:00","23.7","76.9","336","024","265","1.4","2.1","0.6","999.4","0.0","0.55","0.0","0.0"
"2026/09/04 11:27:00","23.8","77.7","296","037","186","1.4","2.4","0.3","999.4","0.0","0.55","0.0","0.0"
"2026/09/04 11:28:00","23.8","77.5","274","038","204","1.8","3.4","0.3","999.4","0.0","0.55","0.0","0.0"
"2026/09/04 11:29:00","23.8","77.0","306","332","246","2.5","3.9","1.2","999.4","0.0","0.55","0.0","0.0"
"2026/09/04 11:30:00","23.8","76.8","291","008","230","3.1","4.5","1.3","999.3","0.0","0.55","0.0","0.0"
"2026/09/04 11:31:00","23.8","76.6","294","027","216","2.8","5.2","0.5","999.3","0.0","0.55","0.0","0.0"
"2026/09/04 11:32:00","23.8","75.9","334","359","299","3.1","5.0","1.2","999.4","0.0","0.55","0.0","0.0"
"2026/09/04 11:33:00","23.8","75.5","350","021","273","3.0","4.0","1.2","999.4","0.0","0.55","0.0","0.0"
"2026/09/04 11:34:00","23.7","75.9","334","116","210","1.7","3.7","0.1","999.4","0.0","0.55","0.0","0.0"
"2026/09/04 11:35:00","23.8","76.1","336","059","242","2.0","3.2","0.9","999.4","0.0","0.55","0.0","0.0"
"2026/09/04 11:36:00","23.8","76.4","308","093","182","2.4","5.2","0.3","999.3","0.0","0.55","0.0","0.0"
"2026/09/04 11:37:00","23.8","75.7","314","349","261","3.2","4.1","1.9","999.3","0.0","0.55","0.0","0.0"
"2026/09/04 11:38:00","23.8","76.0","333","009","264","2.5","4.2","0.9","999.3","0.0","0.55","0.0","0.0"
"2026/09/04 11:39:00","23.8","76.0","304","001","222","2.2","3.8","0.4","999.3","0.0","0.55","0.0","0.0"
"2026/09/04 11:40:00","23.8","76.5","303","012","209","1.3","2.2","0.3","999.3","0.0","0.55","0.0","0.0"
"2026/09/04 11:41:00","23.8","77.0","232","317","093","0.8","1.5","0.1","999.4","0.0","0.55","0.0","0.0"
"2026/09/04 11:42:00","23.9","76.2","142","352","020","0.7","1.7","0.1","999.5","0.0","0.55","0.0","0.0"
"2026/09/04 11:43:00","23.9","75.8","230","280","041","1.1","2.0","0.2","999.6","0.0","0.55","0.0","0.0"
"2026/09/04 11:44:00","24.0","75.9","227","061","108","0.6","1.0","0.1","999.6","0.0","0.55","0.0","0.0"
"2026/09/04 11:45:00","24.0","75.9","125","250","349","0.5","1.1","0.0","999.6","0.0","0.55","0.0","0.0"
"2026/09/04 11:46:00","24.0","75.6","088","170","022","1.3","2.2","0.5","999.6","0.0","0.55","0.0","0.0"
"2026/09/04 11:47:00","24.0","74.8","070","157","050","2.4","3.1","0.7","999.5","0.0","0.55","0.0","0.0"
"2026/09/04 11:48:00","24.0","75.2","049","077","020","2.1","3.1","0.8","999.5","0.0","0.55","0.0","0.0"
"2026/09/04 11:49:00","23.9","75.2","028","058","355","2.1","2.7","0.8","999.5","0.0","0.55","0.0","0.0"
"2026/09/04 11:50:00","23.8","75.8","349","036","306","2.1","3.1","1.1","999.4","0.0","0.55","0.0","0.0"
"2026/09/04 11:51:00","23.8","75.8","334","356","295","2.3","3.0","1.0","999.4","0.0","0.55","0.0","0.0"
"2026/09/04 11:52:00","23.8","76.5","311","329","273","3.1","4.1","1.6","999.5","0.0","0.55","0.0","0.0"
"2026/09/04 11:53:00","23.8","75.9","315","330","297","3.1","3.9","2.2","999.6","0.1","0.55","0.0","0.0"
"2026/09/04 11:54:00","23.8","76.2","317","348","283","2.6","3.6","1.6","999.8","0.0","0.55","0.0","0.0"
"2026/09/04 11:55:00","23.8","76.3","312","341","270","3.5","4.8","1.9","999.7","0.0","0.55","0.0","0.0"
"2026/09/04 11:56:00","23.8","76.2","319","337","282","3.4","4.3","2.4","999.7","0.0","0.55","0.0","0.0"
"2026/09/04 11:57:00","23.8","76.7","309","359","232","2.7","3.8","1.4","999.7","0.1","0.56","0.0","0.0"
"2026/09/04 11:58:00","23.9","77.3","294","074","170","2.1","4.3","0.4","999.7","0.3","0.56","0.0","0.0"
"2026/09/04 11:59:00","23.9","76.6","308","023","256","3.9","5.4","1.3","999.7","0.1","0.56","0.0","0.0"
"2026/09/04 12:00:00","23.8","76.6","316","340","284","4.2","5.3","2.9","999.7","0.1","0.57","0.0","0.0"
"2026/09/04 12:01:00","23.8","76.6","316","339","266","3.6","5.1","1.7","999.8","0.0","0.57","0.0","0.0"
"2026/09/04 12:02:00","23.8","76.5","327","341","311","3.7","5.0","2.9","999.7","0.0","0.57","0.0","0.0"
"2026/09/04 12:03:00","23.8","77.0","328","037","247","2.4","4.3","0.7","999.7","0.0","0.57","0.0","0.0"
"2026/09/04 12:04:00","23.8","76.5","332","008","265","3.7","5.5","1.1","999.7","0.0","0.57","0.0","0.0"
"2026/09/04 12:05:00","23.7","76.6","317","044","204","4.6","6.3","0.7","999.5","0.1","0.57","0.0","0.0"
"2026/09/04 12:06:00","23.8","77.2","334","053","267","2.1","3.7","0.9","999.5","0.5","0.58","0.0","0.0"
"2026/09/04 12:07:00","23.8","77.2","324","032","226","2.2","3.4","0.3","999.5","0.3","0.58","0.0","0.0"
"2026/09/04 12:08:00","23.8","77.1","356","036","291","2.9","4.7","1.3","999.5","0.1","0.59","0.0","0.0"
"2026/09/04 12:09:00","23.8","77.2","005","049","337","1.8","2.9","0.7","999.4","0.3","0.59","0.0","0.0"
"2026/09/04 12:10:00","23.9","78.2","278","032","131","0.8","1.4","0.2","999.3","0.0","0.59","0.0","0.0"
"2026/09/04 12:11:00","23.9","78.2","141","300","018","0.8","1.8","0.2","999.2","0.0","0.59","0.0","0.0"
"2026/09/04 12:12:00","24.0","77.3","088","157","029","1.7","3.0","0.7","999.1","0.0","0.59","0.0","0.0"
"2026/09/04 12:13:00","24.0","76.7","071","105","025","1.9","3.2","1.2","999.1","0.0","0.59","0.0","0.0"
"2026/09/04 12:14:00","24.0","77.2","108","149","044","1.9","2.6","0.9","999.1","0.0","0.59","0.0","0.0"
"2026/09/04 12:15:00","24.0","77.1","099","140","058","1.8","3.0","0.6","999.1","0.0","0.59","0.0","0.0"
"2026/09/04 12:16:00","23.9","76.2","070","084","057","2.5","3.9","1.7","999.1","0.0","0.59","0.0","0.0"
"2026/09/04 12:17:00","23.9","76.8","093","115","066","2.1","3.1","1.0","999.1","0.0","0.59","0.0","0.0"
"2026/09/04 12:18:00","23.9","76.9","114","206","015","1.0","2.0","0.1","999.1","0.0","0.59","0.0","0.0"
"2026/09/04 12:19:00","24.0","76.3","112","173","079","2.3","4.0","1.0","999.2","0.0","0.59","0.0","0.0"
"2026/09/04 12:20:00","24.0","76.7","118","283","349","0.7","2.0","0.1","999.3","0.0","0.59","0.0","0.0"
"2026/09/04 12:21:00","24.0","76.0","014","235","283","1.0","1.8","0.0","999.4","0.0","0.59","0.0","0.0"
"2026/09/04 12:22:00","24.1","75.7","330","032","279","1.9","2.8","0.7","999.4","0.0","0.59","0.0","0.0"
"2026/09/04 12:23:00","24.1","75.6","353","026","329","1.5","2.3","0.7","999.4","0.0","0.59","0.0","0.0"
"2026/09/04 12:24:00","24.1","76.0","028","109","338","1.4","2.3","0.4","999.4","0.0","0.59","0.0","0.0"
"2026/09/04 12:25:00","24.2","75.5","033","112","315","1.1","2.2","0.1","999.4","0.0","0.59","0.0","0.0"
"2026/09/04 12:26:00","24.2","75.0","313","059","282","2.1","3.0","0.2","999.3","0.0","0.59","0.0","0.0"
"2026/09/04 12:27:00","24.2","74.8","268","332","202","1.0","1.9","0.3","999.3","0.0","0.59","0.0","0.0"
"2026/09/04 12:28:00","24.3","74.8","310","037","193","1.2","2.4","0.2","999.3","0.0","0.59","0.0","0.0"
"2026/09/04 12:29:00","24.3","74.6","316","005","277","1.6","2.3","0.7","999.4","0.0","0.59","0.0","0.0"
"2026/09/04 12:30:00","24.3","74.1","338","359","303","2.2","3.4","1.3","999.4","0.0","0.59","0.0","0.0"
"2026/09/04 12:31:00","24.3","73.8","357","050","335","1.7","2.4","0.8","999.4","0.0","0.59","0.0","0.0"
"2026/09/04 12:32:00","24.3","73.6","023","065","356","1.5","2.2","0.9","999.3","0.0","0.59","0.0","0.0"
"2026/09/04 12:33:00","24.3","74.1","042","076","011","1.7","2.8","0.4","999.2","0.0","0.59","0.0","0.0"
"2026/09/04 12:34:00","24.3","74.3","054","071","028","1.7","2.5","0.8","999.2","0.0","0.59","0.0","0.0"
"2026/09/04 12:35:00","24.4","73.6","058","073","040","1.8","2.7","1.2","999.2","0.0","0.59","0.0","0.0"
"2026/09/04 12:36:00","24.4","72.7","038","071","007","2.3","3.1","0.7","999.2","0.0","0.59","0.0","0.0"
"2026/09/04 12:37:00","24.4","73.1","341","119","224","0.9","2.5","0.0","999.3","0.0","0.59","0.0","0.0"
"2026/09/04 12:38:00","24.4","73.5","313","090","195","2.6","4.0","0.4","999.3","0.0","0.59","0.0","0.0"
"2026/09/04 12:39:00","24.4","73.4","332","352","314","1.9","3.1","1.0","999.4","0.0","0.59","0.0","0.0"
"2026/09/04 12:40:00","24.4","73.2","353","019","317","2.5","4.2","1.3","999.4","0.0","0.59","0.0","0.0"
"2026/09/04 12:41:00","24.4","73.2","358","013","319","2.9","4.0","1.9","999.3","0.0","0.59","0.0","0.0"
"2026/09/04 12:42:00","24.5","73.7","341","059","316","1.4","2.5","0.4","999.4","0.0","0.59","0.0","0.0"
"2026/09/04 12:43:00","24.5","73.2","020","067","347","1.0","1.5","0.3","999.4","0.0","0.59","0.0","0.0"
"2026/09/04 12:44:00","24.6","73.2","054","121","001","0.6","1.1","0.1","999.4","0.0","0.59","0.0","0.0"
"2026/09/04 12:45:00","24.6","73.0","016","058","340","1.1","1.7","0.5","999.4","0.0","0.59","0.0","0.0"
"2026/09/04 12:46:00","24.7","72.7","050","094","358","1.0","1.8","0.3","999.4","0.0","0.59","0.0","0.0"
"2026/09/04 12:47:00","24.7","72.9","003","106","256","0.5","0.9","0.1","999.5","0.0","0.59","0.0","0.0"
"2026/09/04 12:48:00","24.7","72.1","039","098","001","0.9","1.5","0.4","999.5","0.0","0.59","0.0","0.0"
"2026/09/04 12:49:00","24.7","71.8","015","091","333","0.9","1.7","0.2","999.5","0.0","0.59","0.0","0.0"
"2026/09/04 12:50:00","24.7","72.0","017","154","299","0.7","1.3","0.2","999.5","0.0","0.59","0.0","0.0"
"2026/09/04 12:51:00","24.8","71.6","047","094","003","1.9","3.2","0.3","999.5","0.0","0.59","0.0","0.0"
"2026/09/04 12:52:00","24.8","72.0","334","033","271","1.0","1.7","0.3","999.5","0.0","0.59","0.0","0.0"
"2026/09/04 12:53:00","24.8","71.8","000","087","287","1.0","1.7","0.2","999.4","0.0","0.59","0.0","0.0"
"2026/09/04 12:54:00","24.8","71.5","035","082","342","1.0","1.7","0.4","999.3","0.0","0.59","0.0","0.0"
"2026/09/04 12:55:00","24.9","71.7","068","168","333","0.8","2.1","0.2","999.3","0.0","0.59","0.0","0.0"
"2026/09/04 12:56:00","24.9","71.0","068","091","041","2.1","3.2","1.1","999.2","0.0","0.59","0.0","0.0"
"2026/09/04 12:57:00","24.8","70.7","067","117","031","1.5","2.5","0.5","999.2","0.0","0.59","0.0","0.0"
"2026/09/04 12:58:00","24.8","71.1","077","167","037","1.0","1.7","0.3","999.2","0.0","0.59","0.0","0.0"
"2026/09/04 12:59:00","24.8","70.8","353","171","261","0.4","0.9","0.0","999.2","0.0","0.59","0.0","0.0"
"2026/09/04 13:00:00","24.9","71.1","077","181","301","0.7","1.4","0.1","999.2","0.0","0.59","0.0","0.0"
"2026/09/04 13:01:00","25.0","71.0","020","214","250","0.3","0.8","0.1","999.2","0.0","0.59","0.0","0.0"
"2026/09/04 13:02:00","25.0","71.0","350","044","301","1.4","3.0","0.6","999.2","0.0","0.59","0.0","0.0"
"2026/09/04 13:03:00","25.1","70.1","042","078","013","1.6","3.0","0.3","999.2","0.0","0.59","0.0","0.0"
"2026/09/04 13:04:00","25.1","70.0","335","021","284","1.6","3.0","0.5","999.1","0.0","0.59","0.0","0.0"
"2026/09/04 13:05:00","25.0","70.1","337","027","223","2.0","3.8","0.4","999.0","0.0","0.59","0.0","0.0"
"2026/09/04 13:06:00","25.0","69.5","021","062","331","2.3","3.7","1.2","999.0","0.0","0.59","0.0","0.0"
"2026/09/04 13:07:00","25.0","69.3","031","105","357","2.7","4.8","1.3","998.9","0.0","0.59","0.0","0.0"
"2026/09/04 13:08:00","24.9","69.4","024","051","350","3.2","4.8","2.0","998.9","0.0","0.59","0.0","0.0"
"2026/09/04 13:09:00","24.8","69.5","041","058","020","2.8","4.1","1.1","998.9","0.0","0.59","0.0","0.0"
"2026/09/04 13:10:00","24.7","70.0","359","033","320","2.4","3.2","1.5","998.9","0.0","0.59","0.0","0.0"
"2026/09/04 13:11:00","24.7","69.9","013","042","341","2.6","3.7","1.7","998.9","0.0","0.59","0.0","0.0"
"2026/09/04 13:12:00","24.7","70.2","353","082","311","1.6","2.8","0.3","998.9","0.0","0.59","0.0","0.0"
"2026/09/04 13:13:00","24.7","70.3","031","069","317","1.6","3.3","0.2","998.9","0.0","0.59","0.0","0.0"
"2026/09/04 13:14:00","24.7","70.5","035","107","293","1.7","2.9","0.5","998.8","0.0","0.59","0.0","0.0"
"2026/09/04 13:15:00","24.8","70.4","009","076","233","1.8","3.6","0.2","998.8","0.0","0.59","0.0","0.0"
"2026/09/04 13:16:00","24.8","70.2","010","045","345","3.5","4.6","2.3","998.8","0.0","0.59","0.0","0.0"
"2026/09/04 13:17:00","24.8","70.6","342","051","272","2.1","3.3","0.5","998.7","0.0","0.59","0.0","0.0"
"2026/09/04 13:18:00","24.8","70.6","344","071","294","2.9","4.4","0.8","998.7","0.0","0.59","0.0","0.0"
"2026/09/04 13:19:00","24.8","70.9","347","098","275","2.0","3.4","0.3","998.6","0.0","0.59","0.0","0.0"
"2026/09/04 13:20:00","24.8","70.8","346","103","293","1.7","2.9","0.5","998.5","0.0","0.59","0.0","0.0"
"2026/09/04 13:21:00","24.9","70.8","047","130","263","1.8","4.1","0.2","998.5","0.0","0.59","0.0","0.0"
"2026/09/04 13:22:00","24.9","70.8","049","083","354","3.1","5.0","0.6","998.4","0.0","0.59","0.0","0.0"
"2026/09/04 13:23:00","24.8","71.0","041","092","006","3.0","4.1","1.3","998.4","0.0","0.59","0.0","0.0"
"2026/09/04 13:24:00","24.7","71.4","035","060","001","2.8","3.9","1.1","998.3","0.0","0.59","0.0","0.0"
"2026/09/04 13:25:00","24.6","71.7","044","090","003","2.1","3.0","1.1","998.4","0.0","0.59","0.0","0.0"
"2026/09/04 13:26:00","24.6","71.9","043","068","000","1.9","2.9","0.6","998.5","0.0","0.59","0.0","0.0"
"2026/09/04 13:27:00","24.6","72.1","020","064","321","1.1","2.3","0.3","998.7","0.0","0.59","0.0","0.0"
"2026/09/04 13:28:00","24.7","72.3","079","203","296","0.5","1.2","0.0","998.9","0.0","0.59","0.0","0.0"
"2026/09/04 13:29:00","24.7","72.3","318","129","247","0.6","1.2","0.1","999.0","0.0","0.59","0.0","0.0"
"2026/09/04 13:30:00","24.8","72.1","330","088","115","0.7","1.3","0.1","999.0","0.0","0.59","0.0","0.0"
"2026/09/04 13:31:00","24.8","72.1","342","094","288","0.9","1.5","0.3","999.1","0.0","0.59","0.0","0.0"
"2026/09/04 13:32:00","24.9","71.7","321","108","224","1.3","2.6","0.1","999.2","0.0","0.59","0.0","0.0"
"2026/09/04 13:33:00","24.9","71.9","339","116","212","0.8","2.1","0.2","999.4","0.0","0.59","0.0","0.0"
"2026/09/04 13:34:00","24.9","71.4","313","065","191","1.6","2.5","0.2","999.6","0.0","0.59","0.0","0.0"
"2026/09/04 13:35:00","24.9","71.7","309","343","243","1.6","2.6","0.6","999.7","0.0","0.59","0.0","0.0"
"2026/09/04 13:36:00","24.9","71.4","340","352","308","1.6","2.3","1.0","999.7","0.0","0.59","0.0","0.0"
"2026/09/04 13:37:00","24.8","71.5","350","013","328","1.1","1.8","0.3","999.7","0.0","0.59","0.0","0.0"
"2026/09/04 13:38:00","24.8","71.8","305","341","245","1.6","2.9","0.8","999.7","0.0","0.59","0.0","0.0"
"2026/09/04 13:39:00","24.9","71.8","302","330","278","2.7","4.0","1.7","999.7","0.0","0.59","0.0","0.0"
"2026/09/04 13:40:00","24.9","72.1","303","344","241","1.8","3.3","0.5","999.7","0.0","0.59","0.0","0.0"
"2026/09/04 13:41:00","24.9","71.7","344","104","283","1.5","2.9","0.5","999.8","0.0","0.59","0.0","0.0"
"2026/09/04 13:42:00","24.9","71.4","029","094","308","0.7","1.3","0.1","999.8","0.0","0.59","0.0","0.0"
"2026/09/04 13:43:00","24.9","71.2","025","083","323","1.2","2.4","0.1","999.8","0.0","0.59","0.0","0.0"
"2026/09/04 13:44:00","24.9","70.7","050","075","358","1.8","2.5","1.1","999.9","0.0","0.59","0.0","0.0"
"2026/09/04 13:45:00","24.8","71.1","014","089","307","1.3","2.8","0.3","1000.0","0.0","0.59","0.0","0.0"
"2026/09/04 13:46:00","24.8","71.8","323","052","214","0.8","1.8","0.2","1000.1","0.0","0.59","0.0","0.0"
"2026/09/04 13:47:00","24.9","71.5","315","006","279","1.4","2.2","0.8","1000.1","0.0","0.59","0.0","0.0"
"2026/09/04 13:48:00","24.9","71.4","316","032","266","1.9","2.7","0.6","1000.0","0.0","0.59","0.0","0.0"
"2026/09/04 13:49:00","24.9","71.8","299","344","264","1.8","2.4","0.8","999.9","0.0","0.59","0.0","0.0"
"2026/09/04 13:50:00","24.9","72.0","304","341","266","2.1","3.7","1.0","999.8","0.0","0.59","0.0","0.0"
"2026/09/04 13:51:00","24.9","70.6","323","334","298","3.0","3.8","1.9","999.9","0.0","0.59","0.0","0.0"
"2026/09/04 13:52:00","24.9","70.8","309","007","202","1.5","2.3","0.6","999.9","0.0","0.59","0.0","0.0"
"2026/09/04 13:53:00","24.9","71.2","291","336","202","1.8","3.2","0.4","1000.0","0.0","0.59","0.0","0.0"
"2026/09/04 13:54:00","24.9","71.4","306","327","271","1.8","2.6","0.6","999.9","0.0","0.59","0.0","0.0"
"2026/09/04 13:55:00","24.9","71.7","270","000","197","1.2","2.6","0.4","999.9","0.0","0.59","0.0","0.0"
"2026/09/04 13:56:00","24.9","71.9","265","072","131","1.1","3.0","0.2","999.8","0.0","0.59","0.0","0.0"
"2026/09/04 13:57:00","24.9","71.2","296","345","189","1.7","2.8","0.6","999.8","0.0","0.59","0.0","0.0"
"2026/09/04 13:58:00","24.9","71.2","284","083","183","1.3","2.4","0.4","999.8","0.0","0.59","0.0","0.0"
"2026/09/04 13:59:00","24.9","70.7","285","059","162","1.8","2.8","0.2","999.8","0.1","0.60","0.0","0.0"
"2026/09/04 14:00:00","24.9","70.4","286","340","175","2.0","3.5","0.3","999.8","0.0","0.60","0.0","0.0"
"2026/09/04 14:01:00","24.9","70.7","296","055","190","0.9","1.9","0.1","999.8","0.0","0.60","0.0","0.0"
"2026/09/04 14:02:00","24.9","70.7","313","093","121","0.3","0.6","0.0","999.7","0.0","0.60","0.0","0.0"
"2026/09/04 14:03:00","24.9","70.8","353","142","051","0.5","0.9","0.1","999.6","0.0","0.60","0.0","0.0"
"2026/09/04 14:04:00","24.9","71.5","054","072","035","1.0","1.6","0.4","999.6","0.0","0.60","0.0","0.0"
"2026/09/04 14:05:00","24.8","70.8","024","059","349","1.7","2.6","1.2","999.6","0.0","0.60","0.0","0.0"
"2026/09/04 14:06:00","24.8","70.2","002","023","330","2.1","3.6","0.8","999.6","0.0","0.60","0.0","0.0"
"2026/09/04 14:07:00","24.8","70.1","016","072","354","1.7","2.7","0.4","999.7","0.0","0.60","0.0","0.0"
"2026/09/04 14:08:00","24.8","70.2","049","084","350","1.0","1.6","0.5","999.7","0.0","0.60","0.0","0.0"
"2026/09/04 14:09:00","24.8","71.0","003","083","252","0.6","1.2","0.0","999.7","0.0","0.60","0.0","0.0"
"2026/09/04 14:10:00","24.8","70.7","022","084","330","0.5","0.9","0.1","999.6","0.0","0.60","0.0","0.0"
"2026/09/04 14:11:00","24.8","71.0","297","044","240","0.5","0.8","0.1","999.6","0.0","0.60","0.0","0.0"
"2026/09/04 14:12:00","24.8","71.2","298","332","235","1.0","1.7","0.3","999.5","0.0","0.60","0.0","0.0"
"2026/09/04 14:13:00","24.8","70.4","298","336","265","1.5","2.8","0.8","999.5","0.0","0.60","0.0","0.0"
"2026/09/04 14:14:00","24.8","70.6","307","338","279","1.4","2.3","0.8","999.5","0.0","0.60","0.0","0.0"
"2026/09/04 14:15:00","24.8","70.6","340","071","258","0.9","1.9","0.1","999.5","0.1","0.60","0.0","0.0"
"2026/09/04 14:16:00","24.8","70.7","313","033","243","1.7","2.7","0.6","999.5","0.2","0.61","0.0","0.0"
"2026/09/04 14:17:00","24.9","70.8","289","329","225","2.3","3.9","0.7","999.5","0.1","0.61","0.0","0.0"
"2026/09/04 14:18:00","24.8","71.2","292","339","215","2.2","3.3","0.5","999.5","0.1","0.61","0.0","0.0"
"2026/09/04 14:19:00","24.8","70.8","303","350","197","2.8","4.2","1.0","999.5","0.0","0.61","0.0","0.0"
"2026/09/04 14:20:00","24.8","70.2","298","327","229","3.1","5.5","1.2","999.4","0.0","0.61","0.0","0.0"
"2026/09/04 14:21:00","24.7","69.9","322","029","192","2.6","4.1","0.5","999.5","0.0","0.61","0.0","0.0"
"2026/09/04 14:22:00","24.7","70.1","334","012","273","2.7","4.2","1.7","999.5","0.0","0.61","0.0","0.0"
"2026/09/04 14:23:00","24.7","71.0","296","326","240","2.1","3.2","0.8","999.4","0.0","0.61","0.0","0.0"
"2026/09/04 14:24:00","24.7","72.0","279","334","215","1.2","2.5","0.1","999.4","0.0","0.61","0.0","0.0"
"2026/09/04 14:25:00","24.7","70.3","006","097","248","1.3","2.4","0.4","999.3","0.0","0.61","0.0","0.0"
"2026/09/04 14:26:00","24.7","70.4","072","221","251","0.5","1.2","0.1","999.3","0.1","0.61","0.0","0.0"
"2026/09/04 14:27:00","24.6","70.2","044","108","280","1.2","2.1","0.0","999.3","0.1","0.62","0.0","0.0"
"2026/09/04 14:28:00","24.7","70.6","062","086","022","1.8","2.6","1.2","999.3","0.0","0.62","0.0","0.0"
"2026/09/04 14:29:00","24.7","69.5","055","080","008","2.2","3.6","1.1","999.3","0.0","0.62","0.0","0.0"
"2026/09/04 14:30:00","24.7","70.2","075","143","345","1.6","2.7","0.1","999.2","0.0","0.62","0.0","0.0"
"2026/09/04 14:31:00","24.6","69.8","041","063","014","2.2","3.0","1.1","999.2","0.0","0.62","0.0","0.0"
"2026/09/04 14:32:00","24.6","70.3","089","127","054","1.5","2.1","0.9","999.1","0.0","0.62","0.0","0.0"
"2026/09/04 14:33:00","24.6","70.2","103","124","080","1.7","2.5","0.8","999.1","0.0","0.62","0.0","0.0"
"2026/09/04 14:34:00","24.6","70.3","086","112","055","1.9","2.6","1.2","999.0","0.1","0.62","0.0","0.0"
"2026/09/04 14:35:00","24.6","70.3","055","088","034","2.2","2.6","1.5","999.0","0.2","0.62","0.0","0.0"
"2026/09/04 14:36:00","24.6","70.4","049","121","323","1.2","2.5","0.1","999.0","0.5","0.63","0.0","0.0"
"2026/09/04 14:37:00","24.6","70.5","042","166","348","1.3","2.0","0.3","999.0","1.0","0.65","0.0","0.0"
"2026/09/04 14:38:00","24.6","70.5","058","105","014","1.5","2.1","1.0","999.0","0.5","0.66","0.0","0.0"
"2026/09/04 14:39:00","24.6","70.6","086","107","071","1.6","2.2","0.9","999.1","0.6","0.67","0.0","0.0"
"2026/09/04 14:40:00","24.5","70.6","072","094","044","1.6","2.4","1.1","999.1","0.2","0.67","0.0","0.0"
"2026/09/04 14:41:00","24.5","70.5","078","098","068","1.9","2.4","1.1","999.1","0.2","0.68","0.0","0.0"
"2026/09/04 14:42:00","24.5","70.7","084","102","062","1.6","2.0","0.9","999.0","0.8","0.69","0.0","0.0"
"2026/09/04 14:43:00","24.5","71.0","085","126","046","1.3","1.9","0.1","998.9","0.2","0.69","0.0","0.0"
"2026/09/04 14:44:00","24.5","71.0","067","099","042","1.6","2.2","1.0","998.8","0.4","0.70","0.0","0.0"
"2026/09/04 14:45:00","24.5","71.8","050","096","355","1.3","2.1","0.6","998.7","0.1","0.70","0.0","0.0"
"2026/09/04 14:46:00","24.5","72.4","029","123","317","0.8","1.6","0.2","998.6","0.2","0.71","0.0","0.0"
"2026/09/04 14:47:00","24.5","71.5","014","078","320","1.7","2.9","0.7","998.6","0.8","0.72","0.0","0.0"
"2026/09/04 14:48:00","24.5","70.7","043","068","002","2.4","3.6","0.4","998.7","0.8","0.73","0.0","0.0"
"2026/09/04 14:49:00","24.5","71.6","024","069","347","1.5","2.9","0.7","998.7","0.8","0.75","0.0","0.0"
"2026/09/04 14:50:00","24.5","71.7","059","110","347","1.2","1.8","0.4","998.8","0.6","0.76","0.0","0.0"
"2026/09/04 14:51:00","24.4","71.5","048","101","012","1.2","2.3","0.3","998.9","1.3","0.78","0.0","0.0"
"2026/09/04 14:52:00","24.4","71.6","054","069","350","1.8","2.3","0.6","999.0","0.9","0.80","0.0","0.0"
"2026/09/04 14:53:00","24.4","72.6","354","127","286","1.0","1.8","0.2","999.0","0.7","0.81","0.0","0.0"
"2026/09/04 14:54:00","24.4","71.5","358","019","326","1.5","2.3","0.7","999.0","0.8","0.82","0.0","0.0"
"2026/09/04 14:55:00","24.4","71.5","350","011","338","1.6","2.5","0.8","999.0","0.8","0.84","0.0","0.0"
"2026/09/04 14:56:00","24.4","71.8","000","069","288","1.5","2.5","0.7","999.0","0.5","0.85","0.0","0.0"
"2026/09/04 14:57:00","24.3","72.9","325","045","247","0.8","1.5","0.1","999.1","0.4","0.86","0.0","0.0"
"2026/09/04 14:58:00","24.3","72.9","031","067","334","1.2","2.3","0.4","999.1","0.5","0.87","0.0","0.0"
