timestamp,station_id,latitude,longitude,elevation_m,variable,value,unit,quality,source
2026-09-03 01:35:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 01:35:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.3,hPa,valid,school_wsn
2026-09-03 01:35:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,64.5,%,valid,school_wsn
2026-09-03 01:35:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,28.6,degC,valid,school_wsn
2026-09-03 01:35:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,210.0,degree,valid,school_wsn
2026-09-03 01:35:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.1,m/s,valid,school_wsn
2026-09-03 01:36:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 01:36:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 01:36:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.3,hPa,valid,school_wsn
2026-09-03 01:36:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,64.4,%,valid,school_wsn
2026-09-03 01:36:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,28.6,degC,valid,school_wsn
2026-09-03 01:36:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,214.0,degree,valid,school_wsn
2026-09-03 01:36:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.4,m/s,valid,school_wsn
2026-09-03 01:37:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 01:37:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 01:37:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.2,hPa,valid,school_wsn
2026-09-03 01:37:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,64.7,%,valid,school_wsn
2026-09-03 01:37:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,28.5,degC,valid,school_wsn
2026-09-03 01:37:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,204.0,degree,valid,school_wsn
2026-09-03 01:37:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.4,m/s,valid,school_wsn
2026-09-03 01:38:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 01:38:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 01:38:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.2,hPa,valid,school_wsn
2026-09-03 01:38:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,64.7,%,valid,school_wsn
2026-09-03 01:38:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,28.4,degC,valid,school_wsn
2026-09-03 01:38:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,170.0,degree,valid,school_wsn
2026-09-03 01:38:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.9,m/s,valid,school_wsn
2026-09-03 01:39:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 01:39:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 01:39:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.2,hPa,valid,school_wsn
2026-09-03 01:39:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,64.6,%,valid,school_wsn
2026-09-03 01:39:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,28.4,degC,valid,school_wsn
2026-09-03 01:39:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,164.0,degree,valid,school_wsn
2026-09-03 01:39:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.2,m/s,valid,school_wsn
2026-09-03 01:40:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 01:40:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 01:40:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.2,hPa,valid,school_wsn
2026-09-03 01:40:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,64.7,%,valid,school_wsn
2026-09-03 01:40:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,28.5,degC,valid,school_wsn
2026-09-03 01:40:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,175.0,degree,valid,school_wsn
2026-09-03 01:40:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.9,m/s,valid,school_wsn
2026-09-03 01:41:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 01:41:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 01:41:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.2,hPa,valid,school_wsn
2026-09-03 01:41:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,64.8,%,valid,school_wsn
2026-09-03 01:41:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,28.5,degC,valid,school_wsn
2026-09-03 01:41:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,235.0,degree,valid,school_wsn
2026-09-03 01:41:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.6,m/s,valid,school_wsn
2026-09-03 01:42:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 01:42:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 01:42:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.2,hPa,valid,school_wsn
2026-09-03 01:42:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,64.4,%,valid,school_wsn
2026-09-03 01:42:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,28.6,degC,valid,school_wsn
2026-09-03 01:42:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,194.0,degree,valid,school_wsn
2026-09-03 01:42:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.9,m/s,valid,school_wsn
2026-09-03 01:43:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 01:43:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 01:43:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.2,hPa,valid,school_wsn
2026-09-03 01:43:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,64.3,%,valid,school_wsn
2026-09-03 01:43:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,28.6,degC,valid,school_wsn
2026-09-03 01:43:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,193.0,degree,valid,school_wsn
2026-09-03 01:43:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.9,m/s,valid,school_wsn
2026-09-03 01:44:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 01:44:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 01:44:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.2,hPa,valid,school_wsn
2026-09-03 01:44:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,64.2,%,valid,school_wsn
2026-09-03 01:44:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,28.6,degC,valid,school_wsn
2026-09-03 01:44:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,196.0,degree,valid,school_wsn
2026-09-03 01:44:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.8,m/s,valid,school_wsn
2026-09-03 01:45:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 01:45:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 01:45:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.2,hPa,valid,school_wsn
2026-09-03 01:45:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,64.6,%,valid,school_wsn
2026-09-03 01:45:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,28.7,degC,valid,school_wsn
2026-09-03 01:45:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,314.0,degree,valid,school_wsn
2026-09-03 01:45:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.6,m/s,valid,school_wsn
2026-09-03 01:46:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 01:46:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 01:46:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.2,hPa,valid,school_wsn
2026-09-03 01:46:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,64.0,%,valid,school_wsn
2026-09-03 01:46:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,28.7,degC,valid,school_wsn
2026-09-03 01:46:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,306.0,degree,valid,school_wsn
2026-09-03 01:46:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.1,m/s,valid,school_wsn
2026-09-03 01:47:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 01:47:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 01:47:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.3,hPa,valid,school_wsn
2026-09-03 01:47:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,63.9,%,valid,school_wsn
2026-09-03 01:47:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,28.7,degC,valid,school_wsn
2026-09-03 01:47:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,309.0,degree,valid,school_wsn
2026-09-03 01:47:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.0,m/s,valid,school_wsn
2026-09-03 01:48:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 01:48:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 01:48:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.3,hPa,valid,school_wsn
2026-09-03 01:48:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,63.9,%,valid,school_wsn
2026-09-03 01:48:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,28.8,degC,valid,school_wsn
2026-09-03 01:48:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,240.0,degree,valid,school_wsn
2026-09-03 01:48:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.4,m/s,valid,school_wsn
2026-09-03 01:49:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 01:49:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 01:49:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.3,hPa,valid,school_wsn
2026-09-03 01:49:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,63.8,%,valid,school_wsn
2026-09-03 01:49:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,28.8,degC,valid,school_wsn
2026-09-03 01:49:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,307.0,degree,valid,school_wsn
2026-09-03 01:49:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.0,m/s,valid,school_wsn
2026-09-03 01:50:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 01:50:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 01:50:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.3,hPa,valid,school_wsn
2026-09-03 01:50:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,63.9,%,valid,school_wsn
2026-09-03 01:50:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,28.8,degC,valid,school_wsn
2026-09-03 01:50:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,261.0,degree,valid,school_wsn
2026-09-03 01:50:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.1,m/s,valid,school_wsn
2026-09-03 01:51:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 01:51:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 01:51:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.2,hPa,valid,school_wsn
2026-09-03 01:51:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,63.7,%,valid,school_wsn
2026-09-03 01:51:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,28.9,degC,valid,school_wsn
2026-09-03 01:51:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,228.0,degree,valid,school_wsn
2026-09-03 01:51:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.5,m/s,valid,school_wsn
2026-09-03 01:52:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 01:52:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 01:52:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.2,hPa,valid,school_wsn
2026-09-03 01:52:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,64.0,%,valid,school_wsn
2026-09-03 01:52:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,28.9,degC,valid,school_wsn
2026-09-03 01:52:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,264.0,degree,valid,school_wsn
2026-09-03 01:52:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.8,m/s,valid,school_wsn
2026-09-03 01:53:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 01:53:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 01:53:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.2,hPa,valid,school_wsn
2026-09-03 01:53:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,63.7,%,valid,school_wsn
2026-09-03 01:53:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,28.9,degC,valid,school_wsn
2026-09-03 01:53:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,283.0,degree,valid,school_wsn
2026-09-03 01:53:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.6,m/s,valid,school_wsn
2026-09-03 01:54:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 01:54:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 01:54:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.2,hPa,valid,school_wsn
2026-09-03 01:54:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,63.3,%,valid,school_wsn
2026-09-03 01:54:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,29.0,degC,valid,school_wsn
2026-09-03 01:54:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,231.0,degree,valid,school_wsn
2026-09-03 01:54:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.7,m/s,valid,school_wsn
2026-09-03 01:55:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 01:55:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 01:55:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.2,hPa,valid,school_wsn
2026-09-03 01:55:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,63.3,%,valid,school_wsn
2026-09-03 01:55:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,29.0,degC,valid,school_wsn
2026-09-03 01:55:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,255.0,degree,valid,school_wsn
2026-09-03 01:55:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.7,m/s,valid,school_wsn
2026-09-03 01:56:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 01:56:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 01:56:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.2,hPa,valid,school_wsn
2026-09-03 01:56:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,62.8,%,valid,school_wsn
2026-09-03 01:56:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,29.1,degC,valid,school_wsn
2026-09-03 01:56:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,266.0,degree,valid,school_wsn
2026-09-03 01:56:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.7,m/s,valid,school_wsn
2026-09-03 01:57:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 01:57:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 01:57:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.2,hPa,valid,school_wsn
2026-09-03 01:57:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,62.9,%,valid,school_wsn
2026-09-03 01:57:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,29.0,degC,valid,school_wsn
2026-09-03 01:57:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,280.0,degree,valid,school_wsn
2026-09-03 01:57:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.7,m/s,valid,school_wsn
2026-09-03 01:58:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 01:58:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 01:58:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.2,hPa,valid,school_wsn
2026-09-03 01:58:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,63.5,%,valid,school_wsn
2026-09-03 01:58:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,28.9,degC,valid,school_wsn
2026-09-03 01:58:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,283.0,degree,valid,school_wsn
2026-09-03 01:58:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.4,m/s,valid,school_wsn
2026-09-03 01:59:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 01:59:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 01:59:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.2,hPa,valid,school_wsn
2026-09-03 01:59:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,63.5,%,valid,school_wsn
2026-09-03 01:59:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,28.9,degC,valid,school_wsn
2026-09-03 01:59:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,295.0,degree,valid,school_wsn
2026-09-03 01:59:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.9,m/s,valid,school_wsn
2026-09-03 02:00:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 02:00:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 02:00:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.2,hPa,valid,school_wsn
2026-09-03 02:00:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,63.2,%,valid,school_wsn
2026-09-03 02:00:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,28.9,degC,valid,school_wsn
2026-09-03 02:00:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,284.0,degree,valid,school_wsn
2026-09-03 02:00:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.1,m/s,valid,school_wsn
2026-09-03 02:01:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 02:01:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 02:01:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.2,hPa,valid,school_wsn
2026-09-03 02:01:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,63.2,%,valid,school_wsn
2026-09-03 02:01:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,29.0,degC,valid,school_wsn
2026-09-03 02:01:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,299.0,degree,valid,school_wsn
2026-09-03 02:01:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.9,m/s,valid,school_wsn
2026-09-03 02:02:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 02:02:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 02:02:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.2,hPa,valid,school_wsn
2026-09-03 02:02:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,63.1,%,valid,school_wsn
2026-09-03 02:02:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,29.0,degC,valid,school_wsn
2026-09-03 02:02:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,293.0,degree,valid,school_wsn
2026-09-03 02:02:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.8,m/s,valid,school_wsn
2026-09-03 02:03:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 02:03:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 02:03:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.2,hPa,valid,school_wsn
2026-09-03 02:03:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,63.0,%,valid,school_wsn
2026-09-03 02:03:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,28.9,degC,valid,school_wsn
2026-09-03 02:03:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,286.0,degree,valid,school_wsn
2026-09-03 02:03:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.4,m/s,valid,school_wsn
2026-09-03 02:04:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 02:04:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 02:04:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.1,hPa,valid,school_wsn
2026-09-03 02:04:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,63.4,%,valid,school_wsn
2026-09-03 02:04:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,28.9,degC,valid,school_wsn
2026-09-03 02:04:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,248.0,degree,valid,school_wsn
2026-09-03 02:04:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,0.6,m/s,valid,school_wsn
2026-09-03 02:05:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 02:05:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 02:05:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.1,hPa,valid,school_wsn
2026-09-03 02:05:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,63.0,%,valid,school_wsn
2026-09-03 02:05:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,29.0,degC,valid,school_wsn
2026-09-03 02:05:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,246.0,degree,valid,school_wsn
2026-09-03 02:05:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.0,m/s,valid,school_wsn
2026-09-03 02:06:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 02:06:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 02:06:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.1,hPa,valid,school_wsn
2026-09-03 02:06:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,63.3,%,valid,school_wsn
2026-09-03 02:06:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,28.9,degC,valid,school_wsn
2026-09-03 02:06:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,320.0,degree,valid,school_wsn
2026-09-03 02:06:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,2.1,m/s,valid,school_wsn
2026-09-03 02:07:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 02:07:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 02:07:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.1,hPa,valid,school_wsn
2026-09-03 02:07:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,63.5,%,valid,school_wsn
2026-09-03 02:07:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,28.8,degC,valid,school_wsn
2026-09-03 02:07:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,326.0,degree,valid,school_wsn
2026-09-03 02:07:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.9,m/s,valid,school_wsn
2026-09-03 02:08:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_accumulated,0.01,mm,valid,school_wsn
2026-09-03 02:08:00+00:00,school,35.69247912845154,139.41296806119965,,precipitation_rate,0.0,mm/h,valid,school_wsn
2026-09-03 02:08:00+00:00,school,35.69247912845154,139.41296806119965,,pressure,999.1,hPa,valid,school_wsn
2026-09-03 02:08:00+00:00,school,35.69247912845154,139.41296806119965,,relative_humidity,63.7,%,valid,school_wsn
2026-09-03 02:08:00+00:00,school,35.69247912845154,139.41296806119965,,temperature,28.7,degC,valid,school_wsn
2026-09-03 02:08:00+00:00,school,35.69247912845154,139.41296806119965,,wind_direction,325.0,degree,valid,school_wsn
2026-09-03 02:08:00+00:00,school,35.69247912845154,139.41296806119965,,wind_speed,1.4,m/s,valid,school_wsn
